video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
paIPiuWDq0w,UgyUPIfueoWvmgrlWKp4AaABAg.ADx9jUFzSq6AEKdxOMgHkw,@HastelloyC276,When you have money you can pretty much fly anywhere and have any procedure done,0,2025-02-09T18:09:17Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,neutral,0.195935919880867,neutral,#cccccc,0
paIPiuWDq0w,Ugwl6M5ME1KHQdRY9Bx4AaABAg,@elisdee7886,I’m so surprised like almost no incision marks wow,0,2025-01-29T16:29:35Z,False,0,,neutral,0.12942813336849213,neutral,#cccccc,0
paIPiuWDq0w,UgyqCbpgXNEPRKUA5g54AaABAg,@ElijahCurt,Delete ts. No more trans!!! ❌🏳️‍⚧️,2,2025-01-28T13:15:41Z,False,3,,denial of trans identity,0.38325634598731995,hateful,#ffcc00,5
paIPiuWDq0w,UgyqCbpgXNEPRKUA5g54AaABAg.ADqDoXlhCQSADySRRcRw36,@jonothanjake8766,Why?,1,2025-01-31T17:57:24Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,general discussion,0.3422906696796417,neutral,#cccccc,1
paIPiuWDq0w,UgyqCbpgXNEPRKUA5g54AaABAg.ADqDoXlhCQSAELX-XvIup-,@seb_walker,"think to yourself:
was this comment helpful?
was this comment kind?
did commenting this make you feel better about yourself?
did you achieve anything from this?",0,2025-02-10T02:19:03Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,general discussion,0.42872148752212524,neutral,#cccccc,0
paIPiuWDq0w,UgyqCbpgXNEPRKUA5g54AaABAg.ADqDoXlhCQSAEVzxEjXQ9R,@Sillysnowmobile,hey so you can’t just delete trans people lmfao,0,2025-02-14T03:53:09Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,defending trans rights,0.31372353434562683,supportive,#4dff4d,0
paIPiuWDq0w,UgxdTvxorKRxJDZUl8J4AaABAg,@thuuggybuggy,Hello 👋 I'm a Transwoman in America who would love to know more about this procedure. Looks like something I could benefit from immensely.,1,2025-01-28T01:03:26Z,False,0,,supportive of trans people,0.4229178726673126,supportive,#4dff4d,1
paIPiuWDq0w,Ugy51cxs8n2cRd2Nc4p4AaABAg,@jessicaorlowski8497,Frankenstein,2,2025-01-22T19:35:39Z,False,2,,transphobic insult,0.3190254867076874,hateful,#ffcc00,4
paIPiuWDq0w,Ugy51cxs8n2cRd2Nc4p4AaABAg.ADbSXArG3YtADySUGOkIll,@jonothanjake8766,How? This has nothing to do with reanimation,0,2025-01-31T17:57:46Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,uninformative,0.5038586854934692,neutral,#cccccc,0
paIPiuWDq0w,Ugy51cxs8n2cRd2Nc4p4AaABAg.ADbSXArG3YtAELGA1RVyfy,@jessicaorlowski8497,@ then you’re blind and stupid take another look freak,1,2025-02-09T23:51:56Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,uninformative,0.32363876700401306,neutral,#cccccc,1
paIPiuWDq0w,UgwjklyAB5jzCkSw9vZ4AaABAg,@Pirate-jase,POV you fall asleep and a party,0,2025-01-17T00:41:26Z,False,0,,transphobic insult,0.31175968050956726,hateful,#ffcc00,0
paIPiuWDq0w,UgxD5mVkP_XwV3eL4Dl4AaABAg,@alezander_11,🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,3,2025-01-14T22:17:03Z,False,0,,general discussion,0.3205429017543793,neutral,#cccccc,3
paIPiuWDq0w,UgxecqmDoEYwq3QVhKh4AaABAg,@theholybass,Witchcraft. You will not be in Heaven with us! Sorry to say.,1,2025-01-13T08:37:02Z,False,3,,transphobic insult,0.22876892983913422,hateful,#ffcc00,4
paIPiuWDq0w,UgxecqmDoEYwq3QVhKh4AaABAg.ADE6-TdZ9M_ADySVn2lYqo,@jonothanjake8766,Why not?,0,2025-01-31T17:57:59Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,general discussion,0.3448241353034973,neutral,#cccccc,0
paIPiuWDq0w,UgxecqmDoEYwq3QVhKh4AaABAg.ADE6-TdZ9M_AELX4d_QUc9,@seb_walker,"womp womp. if hell is where the gays are, i don’t wanna be in heaven",0,2025-02-10T02:19:44Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,transphobic insult,0.29686039686203003,hateful,#ffcc00,0
paIPiuWDq0w,UgxecqmDoEYwq3QVhKh4AaABAg.ADE6-TdZ9M_AEW-14t6vwQ,@Sillysnowmobile,"LMFAO witchcraft? let me guess, you didn’t watch the half-time show either?",0,2025-02-14T03:53:49Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,transphobic insult,0.2916790246963501,hateful,#ffcc00,0
paIPiuWDq0w,UgySZZKOSat6AA7TaNt4AaABAg,@Theonewiththoughts,Fucking ouch,2,2025-01-12T03:18:22Z,False,1,,transphobic insult,0.14940416812896729,hateful,#cccccc,3
paIPiuWDq0w,UgySZZKOSat6AA7TaNt4AaABAg.ADAxjgKUvgAADySYL5LLlk,@jonothanjake8766,The patient probably got anesthesia,0,2025-01-31T17:58:20Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,trans erasure,0.2722192406654358,hateful,#ffcc00,0
paIPiuWDq0w,UgxNvlNDD9rc-SRo6hl4AaABAg,@s.z3717,❗ Sabka Katega..😂,0,2025-01-05T16:56:30Z,False,0,,transphobic insult,0.1446632742881775,hateful,#cccccc,0
paIPiuWDq0w,Ugz94gqa2TVxflOvBuh4AaABAg,@luzrodriguez4390,"Yo lo que quiero es una transicion de gorda a flaca ,mujer ya soy desde hace 47 años!!!!",0,2024-12-30T00:24:54Z,False,0,,affirming trans identities,0.16670969128608704,supportive,#4dff4d,0
paIPiuWDq0w,UgwUqZkNKKKFu-EqUSN4AaABAg,@Stigby1971,As a prank I would get this surgical procedure done 🤣,2,2024-12-26T06:17:34Z,False,74,,transphobic comment,0.23205915093421936,hateful,#ffcc00,76
paIPiuWDq0w,UgwUqZkNKKKFu-EqUSN4AaABAg.ACVVjICm2qdAEf3Moy8Xhc,@Plague_Doctor12,Ok if you feel like something like this would be for you I recommend exploring that and maby talk to a therapist about possible dysphoria that you're feeling.,0,2025-02-18T01:44:08Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,supportive of trans people,0.22619248926639557,supportive,#4dff4d,0
paIPiuWDq0w,UgwUqZkNKKKFu-EqUSN4AaABAg.ACVVjICm2qdAEiShoCY4DL,@Stigby1971,"@@Plague_Doctor12 Recently I was diagnosed with gender dysphoria. So I got prescribed E, but I don’t really see myself as a Woman yet. I’m just a cis Man on HRT.",0,2025-02-19T09:23:18Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,denial of trans identity,0.35702094435691833,hateful,#ffcc00,0
paIPiuWDq0w,UgwUqZkNKKKFu-EqUSN4AaABAg.ACVVjICm2qdAEjZ3xwUc0T,@Plague_Doctor12,@@Stigby1971 wait so are you saying you don't feel woman enough to call yourself a woman?,0,2025-02-19T19:38:08Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,denial of trans identity,0.376939982175827,hateful,#ffcc00,0
paIPiuWDq0w,UgwUqZkNKKKFu-EqUSN4AaABAg.ACVVjICm2qdAEj_VacGYTK,@Plague_Doctor12,"@  I'm just wanting to clarify so is it a you don't feel like you deserved to be called a woman do to goal post being moved constantly type deal, or is it a you tried it out and you just don't feel like it's the right path for you type deal? I just want to know so I don't accidentally be rude.",0,2025-02-19T19:50:39Z,True,0,UgyC1uQLuAoeMIOaoTV4AaABAg,denial of trans identity,0.2015938013792038,hateful,#ffcc00,0
paIPiuWDq0w,UgwUqZkNKKKFu-EqUSN4AaABAg.ACVVjICm2qdAEjbsaKblvB,@Stigby1971,"⁠@@Plague_Doctor12 Yes thats why I present myself as a Man. I even don’t wear Women’s clothing, yet I still get misgendered? It makes me wonder, do some people have a sixth sense?",0,2025-02-19T20:11:24Z,True,0,UgzmppunziaJ8UCaEbV4AaABAg,calling out transphobia,0.15576446056365967,supportive,#4dff4d,0
paIPiuWDq0w,UgzWu_5pGCokRZtzbnN4AaABAg,@Dorkley4549,Fucking gross 🤮,4,2024-12-18T19:13:04Z,False,3,,transphobic insult,0.1947879195213318,hateful,#cccccc,7
paIPiuWDq0w,UgzWu_5pGCokRZtzbnN4AaABAg.ACCI7BRoV_-AELXDYIET6u,@seb_walker,"you were recommended this video for a reason. if you are commenting this, you’re either hiding something, or fucking up your algorithm just to hate people",0,2025-02-10T02:20:57Z,True,0,UgzmppunziaJ8UCaEbV4AaABAg,general discussion,0.20802712440490723,neutral,#cccccc,0
paIPiuWDq0w,UgzWu_5pGCokRZtzbnN4AaABAg.ACCI7BRoV_-AEPaHEJbY2S,@Dorkley4549,@ I think these people are truly wrong in what they do to their bodies and we have this thing called free speech you can still comment on things you don’t like you don’t only have to look at this you side with. Learn about the other side no matter how gross and crazy they are.,1,2025-02-11T16:13:22Z,True,0,UgzmppunziaJ8UCaEbV4AaABAg,general discussion,0.24283036589622498,neutral,#cccccc,1
paIPiuWDq0w,UgzWu_5pGCokRZtzbnN4AaABAg.ACCI7BRoV_-AFBX_q3KW3G,@Dorkley4549,@seb_walker great.,0,2025-03-03T01:43:07Z,True,0,UgzmppunziaJ8UCaEbV4AaABAg,supportive of trans people,0.35544222593307495,supportive,#4dff4d,0
paIPiuWDq0w,Ugw5Cd-Uhm6vGZlQdX14AaABAg,@ms.chocolatecandy,I’m here for very specific comments. I’ll LIKE the comments that align with my viewpoint.,3,2024-12-17T17:21:22Z,False,2,,affirming trans identities,0.11290620267391205,supportive,#4dff4d,5
paIPiuWDq0w,Ugw5Cd-Uhm6vGZlQdX14AaABAg.AC9WYAMiYLcAF2ok84Uz1k,@TheEnd-dy1dd,"Be careful though,YouTube loves to 
take your channel if you don't agree 
with the B.S.",0,2025-02-27T16:28:39Z,True,0,UgzmppunziaJ8UCaEbV4AaABAg,trans erasure,0.17719878256320953,hateful,#cccccc,0
paIPiuWDq0w,Ugw5Cd-Uhm6vGZlQdX14AaABAg.AC9WYAMiYLcAF31nzk1XqE,@ms.chocolatecandy,@ @TheEns-dy1dd Very true statement. That’s why I was careful about how I responded. 😁😁😁,0,2025-02-27T18:31:31Z,True,0,UgzmppunziaJ8UCaEbV4AaABAg,general discussion,0.1913486272096634,neutral,#cccccc,0
paIPiuWDq0w,Ugxz0BdEEr-RiWu3BKV4AaABAg,@Noculous,I cant share a world with these creatures. Bye imma die,2,2024-12-17T08:37:58Z,False,8,,trans erasure,0.18916252255439758,hateful,#cccccc,10
paIPiuWDq0w,Ugxz0BdEEr-RiWu3BKV4AaABAg.AC8_deGlcFEACUv_w4BKj5,@Somebrainrot,please do,7,2024-12-26T00:52:59Z,True,0,UgzmppunziaJ8UCaEbV4AaABAg,general discussion,0.23274098336696625,neutral,#cccccc,7
paIPiuWDq0w,Ugxz0BdEEr-RiWu3BKV4AaABAg.AC8_deGlcFEACzHeF-5_8p,@LunaJones-sn6bo,go ahead,3,2025-01-07T05:11:00Z,True,0,UgzWFIgPNIDe3tZuqdJ4AaABAg,general discussion,0.24139870703220367,neutral,#cccccc,3
paIPiuWDq0w,Ugxz0BdEEr-RiWu3BKV4AaABAg.AC8_deGlcFEAD6_W__z9QZ,@Noculous,"@Somebrainrot  This is Aven, his brother. Aiden has indeed passed away. And now I know why he committed... RIP Aiden (1996-2024)",0,2025-01-10T10:29:46Z,True,0,UgwJ4phtOBXvEuaGk3t4AaABAg,trans erasure,0.20074281096458435,hateful,#ffcc00,0
paIPiuWDq0w,Ugxz0BdEEr-RiWu3BKV4AaABAg.AC8_deGlcFEADTOZBOAycM,@ShakzjzmSnslandx,@@Noculoushaha,1,2025-01-19T07:07:48Z,True,0,UgyUPIfueoWvmgrlWKp4AaABAg,uninformative,0.499291330575943,neutral,#cccccc,1
paIPiuWDq0w,Ugxz0BdEEr-RiWu3BKV4AaABAg.AC8_deGlcFEADTO_TMZTRM,@ShakzjzmSnslandx,@@Noculousbro is dieingmaxxing,0,2025-01-19T07:07:59Z,True,0,UgyUPIfueoWvmgrlWKp4AaABAg,uninformative,0.5522748827934265,neutral,#cccccc,0
paIPiuWDq0w,UgzSBJlgKJrrfu39Jlh4AaABAg,@kowsikk9121,😢😢😢,0,2024-12-16T11:08:34Z,False,0,,general discussion,0.13404162228107452,neutral,#cccccc,0
paIPiuWDq0w,UgwFkafFsIUk_Oa2d4h4AaABAg,@clearlistening,Would they make a new virginia to substitute the peny?,0,2024-12-11T02:40:15Z,False,1,,trans erasure,0.2092495560646057,hateful,#ffcc00,1
paIPiuWDq0w,UgwFkafFsIUk_Oa2d4h4AaABAg.ABtUwSHm68pACzHhX6VZ1P,@LunaJones-sn6bo,the typos make this comment A-tier funny,3,2025-01-07T05:11:27Z,True,0,UgyUPIfueoWvmgrlWKp4AaABAg,general discussion,0.15715676546096802,neutral,#cccccc,3
paIPiuWDq0w,Ugy1FG9WcGDZ-7dP3lx4AaABAg,@Michaela-cv8rz,No discipline🤮,1,2024-12-10T12:37:51Z,False,0,,uninformative,0.527484655380249,neutral,#cccccc,1
paIPiuWDq0w,UgztgMGfzKRq_p1FzLB4AaABAg,@KannanAyush,What da helll I'd this?,1,2024-12-07T05:31:51Z,False,1,,uninformative,0.45851930975914,neutral,#cccccc,2
paIPiuWDq0w,UgztgMGfzKRq_p1FzLB4AaABAg.ABjVOnvtrj5AEf-YFOVx1Q,@Plague_Doctor12,it's surgery that is meant to help people that have body dysphoria I would also like to add a person doesn't have to get surgery to be trans stuff like this is only for people that have dysphoria and want to get it which stuff like this has been proven to improve the overall mental health of people of course it's not 100% of the time but that is because no surgery is going to have 100% satisfaction rate besides one to remove cancer.,0,2025-02-18T01:10:44Z,True,0,UgyUPIfueoWvmgrlWKp4AaABAg,supportive of trans people,0.7733514308929443,supportive,#4dff4d,0
paIPiuWDq0w,UgxP060If-JpaF7vlCh4AaABAg,@videohorrorsystem5812,Immensely grotesque,1,2024-12-06T06:26:35Z,False,0,,transphobic,0.14620615541934967,hateful,#cccccc,1
paIPiuWDq0w,UgyNWkVOYRKNTttJhRl4AaABAg,@mdnomankhan8261,"I want to be a tension gender, please tell me how much it will cost and how long it will take",2,2024-12-05T12:16:28Z,False,11,,denial of trans identity,0.16391082108020782,hateful,#cccccc,13
paIPiuWDq0w,UgyNWkVOYRKNTttJhRl4AaABAg.ABf46ZY3w1hABgd5F4mDqY,@guiding.verses,"Please don’t do it ,there is no going back  be ur self❤",2,2024-12-06T02:50:06Z,True,0,UgyqCbpgXNEPRKUA5g54AaABAg,denial of trans identity,0.16545423865318298,hateful,#cccccc,2
paIPiuWDq0w,UgyNWkVOYRKNTttJhRl4AaABAg.ABf46ZY3w1hABoqgsj_ghv,@DrKarishmaAesthetics,"Hi,

To know more about the treatment and costs please contact us on +919108969006 or +918042036382. 
You can also visit us No.941, 11th Main Rd, HAL 2nd Stage, Appareddipalya, Indiranagar, Bengaluru, Karnataka 560008

Team Dr. Karishma Aesthetics",4,2024-12-09T07:22:54Z,True,0,UgyqCbpgXNEPRKUA5g54AaABAg,transphobic comment,0.1318085491657257,hateful,#cccccc,4
paIPiuWDq0w,UgyNWkVOYRKNTttJhRl4AaABAg.ABf46ZY3w1hADySi2mAMuy,@jonothanjake8766,@@guiding.verses they are trying to be themself,0,2025-01-31T17:59:48Z,True,0,UgyqCbpgXNEPRKUA5g54AaABAg,trans erasure,0.1407427191734314,hateful,#cccccc,0
paIPiuWDq0w,UgyNWkVOYRKNTttJhRl4AaABAg.ABf46ZY3w1hADySk_2IkTy,@jonothanjake8766,I would recommend looking into HRT before surgery,0,2025-01-31T18:00:08Z,True,0,Ugy51cxs8n2cRd2Nc4p4AaABAg,supportive of trans people,0.3634716868400574,supportive,#4dff4d,0
paIPiuWDq0w,UgyNWkVOYRKNTttJhRl4AaABAg.ABf46ZY3w1hAFB7jFA_YUy,@DrCreep999,You can't change gender,1,2025-03-02T21:57:13Z,True,0,Ugy51cxs8n2cRd2Nc4p4AaABAg,uninformative,0.23560987412929535,neutral,#cccccc,1
paIPiuWDq0w,Ugz_bcAz-5zDpokM1yV4AaABAg,@LoL-e4u7m,female body roblox ahh trangender,2,2024-12-04T17:43:18Z,False,0,,transphobic insult,0.2893607020378113,hateful,#ffcc00,2
paIPiuWDq0w,UgyLxCHDovaZqNTrrsp4AaABAg,@dharmendrabind6559,Bullshit,2,2024-12-04T07:36:38Z,False,1,,uninformative,0.6609862446784973,neutral,#cccccc,3
paIPiuWDq0w,UgyLxCHDovaZqNTrrsp4AaABAg.ABc-I2zTyaLAEf0HQJfa-F,@Plague_Doctor12,well I mean it's right there it's not really bullshit.,0,2025-02-18T01:17:11Z,True,0,UgxecqmDoEYwq3QVhKh4AaABAg,neutral,0.4071276783943176,neutral,#cccccc,0
paIPiuWDq0w,UgxDLndPYukiWzMewbJ4AaABAg,@Ardoy9761,PoV: you disrespected the wrong mf,1,2024-11-30T06:27:21Z,False,0,,uninformative,0.14573906362056732,neutral,#cccccc,1
paIPiuWDq0w,UgzFeyM_JOUs-smYsLB4AaABAg,@user-cq9nt4pd8z,Is this hospital in Chennai?,1,2024-11-28T08:19:32Z,False,1,,trans erasure,0.2871815860271454,hateful,#ffcc00,2
paIPiuWDq0w,UgzFeyM_JOUs-smYsLB4AaABAg.ABNcR1QxZjmABYBdMeIXaW,@DrKarishmaAesthetics,"Hello, 

We are located in Bengaluru, Karnataka. To know more about the treatment please contact us or visit us to know more.

 Call or text to make your appointment with us: +919108969006 or +918042036382

 Come see us: No.941, 11th Main Rd, HAL 2nd Stage, Appareddipalya, Indiranagar, Bengaluru, Karnataka 560008
Map location: https://maps.app.goo.gl/HTvDWo6irBpWKsab7

Team Dr. Karishma Aesthetics",0,2024-12-02T10:48:20Z,True,0,UgxecqmDoEYwq3QVhKh4AaABAg,supportive of trans people,0.15703120827674866,supportive,#4dff4d,0
paIPiuWDq0w,Ugx8ehn6x-7UjvEQESZ4AaABAg,@donzerra,Just get ready to reap what you sow..,1,2024-11-27T09:47:49Z,False,2,,general discussion,0.300767183303833,neutral,#cccccc,3
paIPiuWDq0w,Ugx8ehn6x-7UjvEQESZ4AaABAg.ABLCjk8KJqXACzHle5Qrxx,@LunaJones-sn6bo,you clearly have nothing better to do....,1,2025-01-07T05:12:01Z,True,0,UgxecqmDoEYwq3QVhKh4AaABAg,uninformative,0.3767157196998596,neutral,#cccccc,1
paIPiuWDq0w,Ugx8ehn6x-7UjvEQESZ4AaABAg.ABLCjk8KJqXAEf0NnoBNiy,@Plague_Doctor12,a most likely happier life not feeling trapped in their skin ok buddy.,1,2025-02-18T01:18:03Z,True,0,UgySZZKOSat6AA7TaNt4AaABAg,supportive of trans people,0.21107280254364014,supportive,#4dff4d,1
paIPiuWDq0w,UgyVZ_R_znSFWQqikQJ4AaABAg,@GabKey1,Disgusting,3,2024-11-26T00:31:49Z,False,0,,transphobic,0.1305426061153412,hateful,#cccccc,3
paIPiuWDq0w,Ugw8Gl1MpWhwj-5nZ454AaABAg,@andfish7354,When business make money on Mantal Illness !!,0,2024-11-25T13:32:02Z,False,2,,trans erasure,0.2007693350315094,hateful,#ffcc00,2
paIPiuWDq0w,Ugw8Gl1MpWhwj-5nZ454AaABAg.ABGSoGgLFFAABqgytfAQG5,@AzareluvsAri,Therapists usually make money from that too,1,2024-12-10T00:36:28Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,neutral,0.20593109726905823,neutral,#cccccc,1
paIPiuWDq0w,Ugw8Gl1MpWhwj-5nZ454AaABAg.ABGSoGgLFFAADs4XyTIjVl,@Thats_Exterior,I read “Mantal” as “Marshall” and thought you were talking about Eminem 💀(I can’t read),1,2025-01-29T06:33:07Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,trans erasure,0.20755654573440552,hateful,#ffcc00,1
paIPiuWDq0w,UgwcXOJt11m46qpJbKF4AaABAg,@PriyaSharma-ix5fr,Ek male agr female bn bhi jaye tb bhi woh bcha peda nahi kr skta hai kyuki andr ke organs toh male wale hi rahenge 😂,1,2024-11-23T20:49:51Z,False,3,,transphobic comment,0.35937613248825073,hateful,#ffcc00,4
paIPiuWDq0w,UgwcXOJt11m46qpJbKF4AaABAg.ABC5K6TK-mVABCXlpGmxam,@asgbrazygocrazy2132,Nobody cares,6,2024-11-24T00:58:26Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,uninformative,0.31321021914482117,neutral,#cccccc,6
paIPiuWDq0w,UgwcXOJt11m46qpJbKF4AaABAg.ABC5K6TK-mVACUvfz4afoL,@Somebrainrot,thats false trans women have given birth,1,2024-12-26T00:53:48Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,uninformative,0.28631073236465454,neutral,#cccccc,1
paIPiuWDq0w,UgwcXOJt11m46qpJbKF4AaABAg.ABC5K6TK-mVAEf0ZcxcKTG,@Plague_Doctor12,I mean there are also women that can't give birth so what is your point.,0,2025-02-18T01:19:40Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,uninformative,0.312961608171463,neutral,#cccccc,0
paIPiuWDq0w,UgzRmz7L0j274ZuYdlV4AaABAg,@teodorbasinski3766,eeewwww,5,2024-11-22T20:20:54Z,False,0,,transphobic insult,0.2338409274816513,hateful,#ffcc00,5
paIPiuWDq0w,UgzbtjRNf_CJr4owuK14AaABAg,@RiverMouseDirt,You all should be ashamed of yourselves for encouraging people that they have to cut pieces off of themselves to truly be themselves.,3,2024-11-21T17:00:50Z,False,6,,transphobic comment,0.22196374833583832,hateful,#ffcc00,9
paIPiuWDq0w,UgzbtjRNf_CJr4owuK14AaABAg.AB6XX3eBcVCABCXqvF6ss2,@asgbrazygocrazy2132,How about you worry about yourself instead of what other people want to do with their lives,8,2024-11-24T00:59:08Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,general discussion,0.2312437742948532,neutral,#cccccc,8
paIPiuWDq0w,UgzbtjRNf_CJr4owuK14AaABAg.AB6XX3eBcVCABG_MQl5-ZK,@RiverMouseDirt,"@ I won’t be apologetic for trying to save people unnecessary surgeries to be beautiful. Beauty is in the eye of the beholder, and should not need to mutilate itself. people need to be encouraged that they already have beauty, not way that  they can mutilate what is natural.",0,2024-11-25T14:38:00Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,general discussion,0.32031527161598206,neutral,#cccccc,0
paIPiuWDq0w,UgzbtjRNf_CJr4owuK14AaABAg.AB6XX3eBcVCABGbzRmtt75,@asgbrazygocrazy2132,@@RiverMouseDirt goofy you are nobody’s father they don’t need saving from you and as I said worry about yourself and your own life,4,2024-11-25T15:00:57Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,uninformative,0.18979600071907043,neutral,#cccccc,4
paIPiuWDq0w,UgzbtjRNf_CJr4owuK14AaABAg.AB6XX3eBcVCABMOF9H9FBV,@group555_,You should stop ignoring reality and science,1,2024-11-27T20:47:36Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,uninformative,0.43088656663894653,neutral,#cccccc,1
paIPiuWDq0w,UgzbtjRNf_CJr4owuK14AaABAg.AB6XX3eBcVCABkvW1mvApS,@unknownrahhh,They are trying to be themselves. Who are you to try and stop someone from being happy ?,2,2024-12-07T18:48:00Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,uninformative,0.21182766556739807,neutral,#cccccc,2
paIPiuWDq0w,UgwqOQd9pn97f_EqBYp4AaABAg,@d1integra69999,Yuck,3,2024-11-19T14:03:17Z,False,0,,transphobic,0.13476356863975525,hateful,#cccccc,3
paIPiuWDq0w,Ugx_zMzSGYZbPrBlSPd4AaABAg,@Olddumpsrbitchen,Abomination,2,2024-11-18T17:40:06Z,False,0,,transphobic insult,0.23516154289245605,hateful,#ffcc00,2
paIPiuWDq0w,UgxYzOVWKCkocZaX4854AaABAg,@Olddumpsrbitchen,These docs are going to hell and that is sad,3,2024-11-18T17:39:15Z,False,2,,uninformative,0.1270272582769394,neutral,#cccccc,5
paIPiuWDq0w,UgxYzOVWKCkocZaX4854AaABAg.AAzsXnnPviZABCXsrlur7Q,@asgbrazygocrazy2132,Nobody asked you,5,2024-11-24T00:59:24Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,uninformative,0.4000574052333832,neutral,#cccccc,5
paIPiuWDq0w,UgxYzOVWKCkocZaX4854AaABAg.AAzsXnnPviZAFB7peE5zpJ,@DrCreep999,​@@asgbrazygocrazy2132 for you to talk,1,2025-03-02T21:58:06Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,general discussion,0.33070382475852966,neutral,#cccccc,1
paIPiuWDq0w,UgyaAeYqOw7zrx9A1bx4AaABAg,@soniafalcon2919,"Those who perform these operations are criminals and should be in jail, for mutilating healthy organs, knowing that a man will never be a woman, and a woman will never be a man.",1,2024-11-18T17:04:54Z,False,2,,denial of trans identity,0.2425537258386612,hateful,#ffcc00,3
paIPiuWDq0w,UgyaAeYqOw7zrx9A1bx4AaABAg.AAzobGwqiwpABCXxShYx6K,@asgbrazygocrazy2132,How about you worry about yourself instead of what others want to do with themselves,3,2024-11-24T01:00:01Z,True,0,UgwUqZkNKKKFu-EqUSN4AaABAg,general discussion,0.21524198353290558,neutral,#cccccc,3
