video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
QFWfLAi2e6E,UgzDnD5bGsbfFTn40R94AaABAg,@magdalenagalecic6590,2:32 Idemo kući,0,2020-04-03T21:35:52Z,False,0,,neutral,0.14125166833400726,neutral,#cccccc,0
QFWfLAi2e6E,Ugz67PTRjp4MmdjGwgB4AaABAg,@gymbeast4732,"Anastasija volim te ! ❤

05.10 2018",0,2020-04-02T02:12:33Z,False,0,,trans erasure,0.21859396994113922,hateful,#ffcc00,0
QFWfLAi2e6E,Ugx6JrEt2R0n4QwBX7F4AaABAg,@acronixxx8507,"Ko sluša u 2020,želim ti sreću i zdravlje u ovoj situaciji.Lp❤",2,2020-04-01T18:25:30Z,False,0,,supportive of trans people,0.16592355072498322,supportive,#4dff4d,2
QFWfLAi2e6E,UgyjognxB1iKvC8hAE14AaABAg,@lilyd9274,Tokyo 💜💜,1,2020-04-01T12:49:16Z,False,0,,supportive of trans people,0.336690753698349,supportive,#4dff4d,1
QFWfLAi2e6E,UgwYNMNLDMcJZ2ZI8yF4AaABAg,@anamarijaris,DO U KNOW INSTAGRAMS OF THE JAPANESE DUDES?,1,2020-03-30T12:05:02Z,False,0,,trans erasure,0.1562911719083786,hateful,#cccccc,1
QFWfLAi2e6E,UgwZK5oO9Kh5FM87jYF4AaABAg,@pajicyt8981,It's corona time!,0,2020-03-30T10:41:12Z,False,0,,affirming trans identities,0.13618408143520355,supportive,#4dff4d,0
QFWfLAi2e6E,UgwghB6hzQMlBr1tIoR4AaABAg,@smartstart9737,ima koronu,0,2020-03-26T14:08:20Z,False,0,,trans erasure,0.17769251763820648,hateful,#cccccc,0
QFWfLAi2e6E,UgxZFU8fHYHIvvciXKN4AaABAg,@mitic6011,Malo previše autotuna hahah lmao,0,2020-03-26T12:40:32Z,False,0,,trans erasure,0.1926448941230774,hateful,#cccccc,0
QFWfLAi2e6E,UgyzkY_jp5_i-eGmNs54AaABAg,@redzovicc,2020 neko slusa ?,1,2020-03-23T19:53:57Z,False,0,,neutral,0.22747702896595,neutral,#cccccc,1
QFWfLAi2e6E,Ugw86EBlnIIVACYdblt4AaABAg,@dragicadimovic2747,♥,2,2020-03-23T17:03:39Z,False,0,,supportive of trans people,0.19211962819099426,supportive,#4dff4d,2
QFWfLAi2e6E,Ugys8EVITZsCb2UAYMZ4AaABAg,@TheDamsell,jala i buba 👌🏻👌🏻👌🏻👌🏻,0,2020-03-22T20:40:06Z,False,0,,supportive of trans people,0.2574508488178253,supportive,#4dff4d,0
QFWfLAi2e6E,UgxUMZ_deuYr3LCA8x54AaABAg,@javierescuella3696,Milan stankovic ima koronu,1,2020-03-17T07:05:50Z,False,0,,transphobic insult,0.4370746612548828,hateful,#ff4d4d,1
QFWfLAi2e6E,UgwUOalszj7s_rPFH1x4AaABAg,@falkbergetreija1294,サムネイル日本語でビビった,1,2020-03-16T23:18:58Z,False,1,,neutral,0.2277018129825592,neutral,#cccccc,2
QFWfLAi2e6E,UgwUOalszj7s_rPFH1x4AaABAg.96HWgTiOJSf9Gc38mLvBmG,@lanalana7928,google translate be like,1,2020-11-28T21:18:03Z,True,0,Ugx70H62tl0JjVkB7TN4AaABAg,general discussion,0.19061683118343353,neutral,#cccccc,1
QFWfLAi2e6E,UgwD2ST13vFp8TyrR1t4AaABAg,@anaboljanic9348,Milan predvodio coronu,1,2020-03-15T20:17:03Z,False,0,,trans erasure,0.16823901236057281,hateful,#cccccc,1
QFWfLAi2e6E,Ugz6VSqRfWxnwM1K0ER4AaABAg,@vitosuljic4695,Milan zapoceo Coronu 😂😂,1,2020-03-13T21:42:45Z,False,0,,trans erasure,0.14870646595954895,hateful,#cccccc,1
QFWfLAi2e6E,UgwlhrL9tHgSEYdOR5J4AaABAg,@mustafadzafic998,2:07-2:20 Milan predvidio Koronu,1,2020-03-12T19:15:28Z,False,0,,trans erasure,0.1837073415517807,hateful,#cccccc,1
QFWfLAi2e6E,Ugzw9a5xNu5ZxN-UFSZ4AaABAg,@mixysmixy2629,"Milan je izgleda predvideo corona virus , cim ovi kinezi nose maske u spotu",1,2020-03-12T18:16:37Z,False,0,,transphobic comment,0.2475992888212204,hateful,#ffcc00,1
QFWfLAi2e6E,Ugxa7D8d4mP3dFl6EZF4AaABAg,@artex8841,Dali samo ja msm da je ovaj milan stanjovic satanista,0,2020-03-11T17:49:58Z,False,0,,neutral,0.39221814274787903,neutral,#cccccc,0
QFWfLAi2e6E,Ugz0rnprwWZDCDSkJYR4AaABAg,@zoranamilicevic530,its corona time svi u transu,0,2020-03-11T12:00:26Z,False,0,,allyship with trans people,0.2557935416698456,supportive,#4dff4d,0
QFWfLAi2e6E,UgxF4pPUUzGm_F0K2n94AaABAg,@majkemi1338,CORONA VIRUS is here 😂,0,2020-03-10T22:46:16Z,False,0,,transphobic insult,0.25453299283981323,hateful,#ffcc00,0
QFWfLAi2e6E,UgwGybsBv2o6FCMV3Ct4AaABAg,@ajdincolic1313,Milane bjezi iz Kine dobices koronu,0,2020-03-10T13:59:43Z,False,0,,transphobic insult,0.22153757512569427,hateful,#ffcc00,0
QFWfLAi2e6E,UgzEtYuWVn7pMlDAaCV4AaABAg,@godfather5297,Neko posle Corone 😹,0,2020-03-08T18:53:32Z,False,0,,neutral,0.25764167308807373,neutral,#cccccc,0
QFWfLAi2e6E,UgwUXOqT5s0muRedrWZ4AaABAg,@dragonr147,đe nađe kineze u tri lepe...,0,2020-03-01T19:22:21Z,False,0,,transphobic insult,0.18540354073047638,hateful,#cccccc,0
QFWfLAi2e6E,UgwBom8R9RGvrhcyQWF4AaABAg,@ilho5528,Korona virus lol,1,2020-02-29T21:15:28Z,False,0,,trans erasure,0.2104603350162506,hateful,#ffcc00,1
QFWfLAi2e6E,Ugw8R0Gp__M1svBZ5ZZ4AaABAg,@suzy3406,pored njega su korona virus 😂😂😂😂,0,2020-02-29T12:53:05Z,False,0,,transphobic insult,0.22681710124015808,hateful,#ffcc00,0
QFWfLAi2e6E,UgxneUgSCF6kMvcoq1F4AaABAg,@emilhasancic4631,Corona virus!,4,2020-02-27T20:09:26Z,False,0,,transphobic insult,0.2913649380207062,hateful,#ffcc00,4
QFWfLAi2e6E,UgwvzuL5ehjMBlpjmD54AaABAg,@LukaGameplayLukaGamingHD,Corona left the chat,2,2020-02-27T16:54:09Z,False,0,,general discussion,0.17966578900814056,neutral,#cccccc,2
QFWfLAi2e6E,UgwXh9RTottxdwEOQSF4AaABAg,@predragvadilic5820,2021 samo da rezervisem,1,2020-02-27T11:00:18Z,False,0,,trans erasure,0.46202221512794495,hateful,#ff4d4d,1
QFWfLAi2e6E,UgwI3Uxp7IZP3lz1D4B4AaABAg,@Thatguy12346,Če  dobije korona virus,3,2020-02-27T09:59:54Z,False,0,,transphobic insult,0.297474205493927,hateful,#ffcc00,3
QFWfLAi2e6E,UgwebOfyoA3EW31MENx4AaABAg,@andrear7834,Neko posle koronavirusa 2020?,10,2020-02-26T22:14:44Z,False,2,,trans erasure,0.19726552069187164,hateful,#cccccc,12
QFWfLAi2e6E,UgwebOfyoA3EW31MENx4AaABAg.95WUERc8BN79JWTgsWtTdP,@sizzer1967,Ne,0,2021-02-08T21:29:32Z,True,0,Ugx70H62tl0JjVkB7TN4AaABAg,neutral,0.4091905355453491,neutral,#cccccc,0
QFWfLAi2e6E,UgwebOfyoA3EW31MENx4AaABAg.95WUERc8BN79MhDJcCHEUl,@sta7783,Nema posle 👟👟👟,0,2021-04-29T00:31:29Z,True,0,Ugx70H62tl0JjVkB7TN4AaABAg,neutral,0.40511825680732727,neutral,#cccccc,0
QFWfLAi2e6E,UgzU5f8x-0x7BIG_1Q54AaABAg,@Резмит,Милан има да пренесе КОРОНА ВИРУС! КУКУ НАС ШТА СМО ДОЧЕКАЛИ КАО НАЦИЈА!,1,2020-02-26T17:58:09Z,False,0,,transphobic comment,0.24623273313045502,hateful,#ffcc00,1
QFWfLAi2e6E,UgyavazGGTmp30KrGMp4AaABAg,@Mcbaba00,milan doneo koronu jdo pre 2 god :D,1,2020-02-25T22:39:12Z,False,0,,trans erasure,0.2300862818956375,hateful,#ffcc00,1
QFWfLAi2e6E,UgyK7pQPEDZ-x8fDhH94AaABAg,@veziramehinovic4842,Lijepa  je  pjesma,1,2020-02-25T12:19:52Z,False,0,,neutral,0.29418304562568665,neutral,#cccccc,1
QFWfLAi2e6E,UgwPgOX9DJN6cj3IXxB4AaABAg,@bambana0,Ajd sad snimaj sa kinezima,2,2020-02-25T08:26:58Z,False,0,,transphobic insult,0.22552968561649323,hateful,#ffcc00,2
QFWfLAi2e6E,UgyC2MhiDamuy2aVv5V4AaABAg,@andreimuncan2741,a sad jma korna virus,1,2020-02-24T16:50:17Z,False,0,,transphobic insult,0.40571385622024536,hateful,#ff4d4d,1
QFWfLAi2e6E,Ugx8xveqqhCbBCHgcVJ4AaABAg,@magdalenacuric7514,2020?😍😍😍,0,2020-02-24T10:39:50Z,False,0,,general discussion,0.14618942141532898,neutral,#cccccc,0
QFWfLAi2e6E,UgymTbMqnuppK1xa6Hd4AaABAg,@ss-gf1cw,Super ti je pjesma,0,2020-02-23T09:24:02Z,False,0,,transphobic insult,0.18452125787734985,hateful,#cccccc,0
QFWfLAi2e6E,UgzMQuVyQb1BrhXSLad4AaABAg,@mauzer8341,Mozda je naucio i da drifta,1,2020-02-23T01:35:35Z,False,0,,neutral,0.33458325266838074,neutral,#cccccc,1
QFWfLAi2e6E,UgylqjfNt8zfX3_J89p4AaABAg,@vladimirpopovic5473,Od ovog Coronu mozes fasovati😂,1,2020-02-22T13:01:54Z,False,0,,trans erasure,0.21514733135700226,hateful,#ffcc00,1
QFWfLAi2e6E,Ugzc1SM6kQieGme_Sfp4AaABAg,@andrej3656,2020 Korona🤫,0,2020-02-21T23:51:40Z,False,0,,transphobic insult,0.22108076512813568,hateful,#ffcc00,0
QFWfLAi2e6E,Ugy6PYHeaRbr3CweJnB4AaABAg,@sergejvasilic7448,Korona viruy,0,2020-02-21T20:14:20Z,False,0,,transphobic insult,0.18938414752483368,hateful,#cccccc,0
QFWfLAi2e6E,UgyxNfPc8tHP-GnQ2Q94AaABAg,@neznamkoste9598,Nek poslije corone😆😂💪,1,2020-02-20T22:59:07Z,False,0,,neutral,0.22264333069324493,neutral,#cccccc,1
QFWfLAi2e6E,UgxNfU1O_VhorjRYG_14AaABAg,@Kristina-lz7lu,Neeeeeeee ne i ne.Kakav glas i pjevač propada u ovakvim papagajskim pjesmama .😠,0,2020-02-20T20:00:13Z,False,0,,uninformative,0.24879729747772217,neutral,#cccccc,0
QFWfLAi2e6E,UgyEC57eAyv28FvvanN4AaABAg,@antehud_antoni1987,:),0,2020-02-20T15:36:07Z,False,0,,general discussion,0.1126069501042366,neutral,#cccccc,0
QFWfLAi2e6E,Ugw3kOylDSctTwbvFjt4AaABAg,@aggames9347,"Ja odavno nisam čuo njegove pesme, moj Bože kako se promenio",0,2020-02-19T17:31:34Z,False,0,,denial of trans identity,0.3294311761856079,hateful,#ffcc00,0
QFWfLAi2e6E,UgwOAFjp0BUluxMh0WR4AaABAg,@ognjenmirkovic1036,baci me u trans 2020?,0,2020-02-19T16:36:36Z,False,0,,transphobic insult,0.1729706972837448,hateful,#cccccc,0
QFWfLAi2e6E,UgwZOCVn4AAgmRErNOB4AaABAg,@matejamatejic1389,2:16 korona virus gang,0,2020-02-19T10:27:57Z,False,0,,trans erasure,0.25300586223602295,hateful,#ffcc00,0
QFWfLAi2e6E,UgxEv3pnT_tjltka4yt4AaABAg,@ognjennedovic971,2020 aha sad imali nas,1,2020-02-17T19:13:24Z,False,0,,transphobic insult,0.34249091148376465,hateful,#ffcc00,1
QFWfLAi2e6E,UgxNWQsEKbNF8mVsguB4AaABAg,@Резмит,Баци ме у транс,1,2020-02-16T21:32:34Z,False,0,,transphobic insult,0.201128289103508,hateful,#ffcc00,1
QFWfLAi2e6E,UgwQqlg1WfN3VQ8RfMF4AaABAg,@melangyurjyan2780,love from Armenia 🇦🇲❤️,5,2020-02-15T21:14:21Z,False,0,,supportive of trans people,0.20035934448242188,supportive,#4dff4d,5
QFWfLAi2e6E,UgxzwoKuZ8_ec7ndStJ4AaABAg,@luka.todorovic5017,SERGEJ PAJIC  PEVA  TRANS,0,2020-02-14T20:31:25Z,False,0,,transphobic insult,0.2753484547138214,hateful,#ffcc00,0
QFWfLAi2e6E,UgzsyryE5zqcJyst1K14AaABAg,@nesicc565,2020 da li sam jedini lajkuj ako slusas u 2020.,1,2020-02-13T17:41:42Z,False,0,,transphobic comment,0.17030693590641022,hateful,#cccccc,1
QFWfLAi2e6E,Ugx2YfN0FKBFD3bUwoZ4AaABAg,@lovronovak2985,Corona virus na aparatima xD,1,2020-02-12T07:36:49Z,False,0,,trans erasure,0.31013935804367065,hateful,#ffcc00,1
QFWfLAi2e6E,Ugzv82HeXVYcCqKFBAN4AaABAg,@makvrace4481,Milan Stankovic - Korona Virus (Official Music Video 2020),1,2020-02-11T20:44:24Z,False,0,,trans erasure,0.1919693648815155,hateful,#cccccc,1
QFWfLAi2e6E,UgzdkF_ItgYAIr-siDF4AaABAg,@vukjovanovic9888,2:30 Milan Stankovic predvideo Corona virus😂😂,795,2020-02-10T13:49:01Z,False,15,,trans erasure,0.23780444264411926,hateful,#ffcc00,810
QFWfLAi2e6E,UgzdkF_ItgYAIr-siDF4AaABAg.94rNdPtfzC_94rbJaZEEhV,@B1shaaa,Vuk Jovanović hahahah,4,2020-02-10T15:57:14Z,True,0,Ugx70H62tl0JjVkB7TN4AaABAg,transphobic insult,0.14017601311206818,hateful,#cccccc,4
QFWfLAi2e6E,UgzdkF_ItgYAIr-siDF4AaABAg.94rNdPtfzC_95WN9RX_EG3,@marijapetreska4672,Nije prefaten milan je najak💜💜,0,2020-02-26T21:12:53Z,True,0,UgysIwUUtvf6DX_3b4p4AaABAg,neutral,0.7135729193687439,neutral,#cccccc,0
QFWfLAi2e6E,UgzdkF_ItgYAIr-siDF4AaABAg.94rNdPtfzC_95fQ8hT_d11,@njofra.4406,Hahaah,1,2020-03-01T18:51:24Z,True,0,UgwUOalszj7s_rPFH1x4AaABAg,general discussion,0.1414664387702942,neutral,#cccccc,1
QFWfLAi2e6E,UgzdkF_ItgYAIr-siDF4AaABAg.94rNdPtfzC_95i1041Sjip,@sarajovanovic8756,Da hahaha,1,2020-03-02T19:09:29Z,True,0,UgwebOfyoA3EW31MENx4AaABAg,general discussion,0.14085249602794647,neutral,#cccccc,1
QFWfLAi2e6E,UgzdkF_ItgYAIr-siDF4AaABAg.94rNdPtfzC_95xb7EALO4w,@siva_sova,Vuk Jovanović to su samo masks za style,4,2020-03-08T20:22:23Z,True,0,UgwebOfyoA3EW31MENx4AaABAg,trans erasure,0.36875632405281067,hateful,#ffcc00,4
QFWfLAi2e6E,Ugx4px608jBGb-NFTyB4AaABAg,@denileo2901,MILAN OPET OSVJIOBALKANSKU SCENU SA NOVIM HITOM TRAMS MILAN CAR,0,2020-02-10T09:24:39Z,False,0,,calling out transphobia,0.1887442022562027,supportive,#4dff4d,0
QFWfLAi2e6E,Ugwsv6yaSo0Caoe9ZgV4AaABAg,@vojinvojin6378,bjesi naso ove zutace pa i u srbijih ima pun kurac,0,2020-02-10T08:56:43Z,False,0,,transphobic comment,0.20194599032402039,hateful,#ffcc00,0
QFWfLAi2e6E,Ugyx5IGZjvmEqpzo49N4AaABAg,@majazaric8327,Milane dobices korona virus😂,0,2020-02-09T11:40:58Z,False,0,,transphobic insult,0.28738313913345337,hateful,#ffcc00,0
QFWfLAi2e6E,UgwLmAbqU0uHLWEZvG94AaABAg,@mrcat5255,Da je jedan kinez kihnuo nebi bilo pjesme #coronavirus,0,2020-02-07T12:19:23Z,False,1,,transphobic comment,0.23418529331684113,hateful,#ffcc00,1
QFWfLAi2e6E,UgwLmAbqU0uHLWEZvG94AaABAg.94jV-Lw00W794pewuB5XKr,@mare6527,AHAHAHAH,0,2020-02-09T21:50:28Z,True,0,UgzdkF_ItgYAIr-siDF4AaABAg,transphobic insult,0.17025864124298096,hateful,#cccccc,0
QFWfLAi2e6E,UgxHwYaCzmnLQlAzr5h4AaABAg,@buurazzbree9163,Covecee Jesi Zivv?😂🤦🏻,0,2020-02-06T14:51:31Z,False,0,,transphobic insult,0.27719804644584656,hateful,#ffcc00,0
QFWfLAi2e6E,Ugymy0FvbPF0dpp-cuZ4AaABAg,@hisamalispahic4783,Neko ko je ovo prošlo 40 puta mora da ostavi like 950000 lajkova,0,2020-02-05T21:40:53Z,False,0,,transphobic comment,0.11924833059310913,hateful,#cccccc,0
QFWfLAi2e6E,UgwJXq9CJWx7cv5sSHF4AaABAg,@otkljucatmobite5589,korona virus?,3,2020-02-03T17:36:54Z,False,0,,trans erasure,0.26597586274147034,hateful,#ffcc00,3
QFWfLAi2e6E,Ugyq6YYwRPyU_9zsML54AaABAg,@mrcat5255,Cojek ce dobit korona virus,2,2020-01-31T17:13:15Z,False,0,,transphobic insult,0.33291095495224,hateful,#ffcc00,2
QFWfLAi2e6E,UgwHySMXIg6_q3TkpwZ4AaABAg,@alkovukovic1317,Hocemo novi spot iz kine,0,2020-01-31T16:25:09Z,False,1,,neutral,0.30741000175476074,neutral,#cccccc,1
QFWfLAi2e6E,UgwHySMXIg6_q3TkpwZ4AaABAg.94SuZCz-drn94dsSyFFm5G,@jakjdkjlkfjlk,Ovo je Japan..,1,2020-02-05T07:57:42Z,True,0,UgzdkF_ItgYAIr-siDF4AaABAg,trans erasure,0.17935681343078613,hateful,#cccccc,1
QFWfLAi2e6E,Ugz3Dr_v7dCZWpmYK9p4AaABAg,@Dexter-dq9tb,Sta j e to Trans,0,2020-01-30T22:45:53Z,False,0,,allyship with trans people,0.2516484260559082,supportive,#4dff4d,0
QFWfLAi2e6E,UgxKftS710SYsWJFdaN4AaABAg,@petra3217,coming out video,0,2020-01-30T19:16:02Z,False,0,,affirming trans identities,0.5281605124473572,supportive,#4dff4d,0
QFWfLAi2e6E,Ugx1OuVYaWGHeLNRV_N4AaABAg,@pikacukiller3989,Like ko je dosao posle sergejovog nastupa (pajic sergeja),1,2020-01-24T16:54:34Z,False,0,,transphobic comment,0.23169927299022675,hateful,#ffcc00,1
QFWfLAi2e6E,UgwblR-1ZWX7Fj5ZxSt4AaABAg,@eurovisionfan8705,"2018:Nobody 
2019: Somebody 
2020:Everybody 
Love from Italy",150,2020-01-24T12:24:41Z,False,3,,trans erasure,0.17929010093212128,hateful,#cccccc,153
QFWfLAi2e6E,UgwblR-1ZWX7Fj5ZxSt4AaABAg.94ASTwhivDw950mPK8lW3k,@kajlio.2507,ko je italy,1,2020-02-14T14:46:33Z,True,0,UgzdkF_ItgYAIr-siDF4AaABAg,neutral,0.18238666653633118,neutral,#cccccc,1
QFWfLAi2e6E,UgwblR-1ZWX7Fj5ZxSt4AaABAg.94ASTwhivDw966w2UO9nwK,@haver8760,@Anel Mrkaljević ne zna se ko je gluplji ti il ovaj prvi odgovor,14,2020-03-12T20:37:39Z,True,0,UgzdkF_ItgYAIr-siDF4AaABAg,uninformative,0.2485024482011795,neutral,#cccccc,14
QFWfLAi2e6E,UgwblR-1ZWX7Fj5ZxSt4AaABAg.94ASTwhivDw969NqvwA-v2,@mirkomijic5508,CoroaVirus,2,2020-03-13T19:27:49Z,True,0,UgzdkF_ItgYAIr-siDF4AaABAg,trans erasure,0.22019898891448975,hateful,#ffcc00,2
QFWfLAi2e6E,UgyxwaxG8KARc0GbCCJ4AaABAg,@nikolinastanic6046,koliko on dobro pjeva a snima ove pjesme bez okakvog znacenja teksta sa autotuneom.,2,2020-01-23T18:02:02Z,False,0,,neutral,0.18697120249271393,neutral,#cccccc,2
QFWfLAi2e6E,UgwvpvOKUlDsCDo-mF14AaABAg,@teodoragajic545,moja himna,0,2020-01-22T14:08:53Z,False,0,,transphobic insult,0.18312831223011017,hateful,#cccccc,0
QFWfLAi2e6E,UgwVgF-174pm2GpYcYZ4AaABAg,@ljeposavaradulovic7440,"Prozivali ga  pederom , a sad moze sve da ih kupiii. Samo jakoooo💪💪💪💪💪",1,2020-01-20T11:03:16Z,False,0,,transphobic comment,0.26094475388526917,hateful,#ffcc00,1
QFWfLAi2e6E,UgzuxYWn8B3_CMUvVpV4AaABAg,@m2teja593,grozna je,0,2020-01-15T19:31:44Z,False,0,,neutral,0.1915791928768158,neutral,#cccccc,0
QFWfLAi2e6E,Ugyta6qAT5cRcakivfl4AaABAg,@nisamelemental4230,Jel on transgender ili 😂,0,2020-01-15T19:27:03Z,False,0,,transphobic comment,0.3022039234638214,hateful,#ffcc00,0
QFWfLAi2e6E,UgykiOIq4PIETsYb19B4AaABAg,@onlygodcanjudgeme1476,What he is talking about?????,0,2020-01-15T14:01:05Z,False,1,,uninformative,0.4349406957626343,neutral,#cccccc,1
QFWfLAi2e6E,UgykiOIq4PIETsYb19B4AaABAg.93oSM4_46eD9RQLwh2FztK,@fatasscatcandy,It's kind of a love song,0,2021-08-24T08:37:30Z,True,0,UgzdkF_ItgYAIr-siDF4AaABAg,neutral,0.1455148458480835,neutral,#cccccc,0
QFWfLAi2e6E,UgyAbtO-q_3Hns_XCMJ4AaABAg,@lucijamandic4867,Evo njega u rodnom kraju,1,2020-01-14T15:12:05Z,False,0,,neutral,0.1687030792236328,neutral,#cccccc,1
QFWfLAi2e6E,Ugy03XwFTLRbuUB1eyx4AaABAg,@mimimimo2731,2020?,0,2020-01-14T14:25:27Z,False,0,,general discussion,0.13400617241859436,neutral,#cccccc,0
QFWfLAi2e6E,Ugzcy1N-wq6xekO-AZB4AaABAg,@lifesucks3043,Devojka i plesači su prelepi omg,2,2020-01-13T19:58:14Z,False,0,,transphobic insult,0.25510579347610474,hateful,#ffcc00,2
QFWfLAi2e6E,Ugw3d2ZpXsVZzIYAhp94AaABAg,@Kenzo-xy2fo,ezzzzzzz ja mislim kinezi ovi pusili travu pa takvi :D,0,2020-01-12T22:12:19Z,False,0,,transphobic comment,0.21436695754528046,hateful,#ffcc00,0
QFWfLAi2e6E,UgwPS8FOgsZ0A-atgQF4AaABAg,@gr01jin75,2020?😂,0,2020-01-11T00:24:45Z,False,0,,general discussion,0.1138872280716896,neutral,#cccccc,0
QFWfLAi2e6E,UgyvMbjUKogeyQ83Bol4AaABAg,@aleksandarsredojevic178,auto tune,0,2020-01-09T23:54:05Z,False,0,,neutral,0.315756231546402,neutral,#cccccc,0
QFWfLAi2e6E,Ugz0JFeuOfrxTfpNoMZ4AaABAg,@aleksandarsredojevic178,ova kinskinja je ruzna,0,2020-01-09T22:09:33Z,False,0,,neutral,0.13921622931957245,neutral,#cccccc,0
QFWfLAi2e6E,Ugw84cnqX7gfpwKZr_t4AaABAg,@mimikanje0718,2020 imali nas,141,2020-01-08T20:36:10Z,False,1,,trans erasure,0.15656720101833344,hateful,#cccccc,142
QFWfLAi2e6E,Ugw84cnqX7gfpwKZr_t4AaABAg.93Y8-e4kSF193hDTD7mfgo,@gr9f6dk85,IMA,0,2020-01-12T18:36:18Z,True,0,UgzdkF_ItgYAIr-siDF4AaABAg,transphobic insult,0.13640262186527252,hateful,#cccccc,0
QFWfLAi2e6E,Ugx_bTKRskn-G-cg8Ht4AaABAg,@baronmuhauzen9162,Milan se dobro uklapa sa Jalom i Bubom do sad sve sto su zajeno radili je vrh,2,2020-01-06T22:58:14Z,False,0,,transphobic comment,0.18992632627487183,hateful,#cccccc,2
QFWfLAi2e6E,UgwNfgkx5fkJ1YAFaop4AaABAg,@violeta9684,Sluša li se u 2020?,1,2020-01-05T21:50:07Z,False,0,,general discussion,0.15650127828121185,neutral,#cccccc,1
QFWfLAi2e6E,UgyXuI6ZMQ7efHTC3dJ4AaABAg,@almao3504,2020?,0,2020-01-04T10:02:37Z,False,0,,general discussion,0.13400623202323914,neutral,#cccccc,0
QFWfLAi2e6E,UgwasR0GSIdukJKpF114AaABAg,@Ivan-oj2sq,2020?,0,2020-01-03T23:23:23Z,False,0,,general discussion,0.13400621712207794,neutral,#cccccc,0
QFWfLAi2e6E,Ugzo5zMKZS3r-ag1Jj54AaABAg,@hehed6,2021?Samo da rezervisem :D,0,2020-01-03T09:46:30Z,False,0,,trans erasure,0.2962062358856201,hateful,#ffcc00,0
QFWfLAi2e6E,UgwcPxFlPI3eAHqQfr14AaABAg,@steky9183,2020?samo pitam.,131,2020-01-02T21:30:27Z,False,2,,transphobic insult,0.2463834434747696,hateful,#ffcc00,133
QFWfLAi2e6E,UgwcPxFlPI3eAHqQfr14AaABAg.93ImRxMpADs95kiTv_GVrb,@salfishersprostheticmask,Ja,1,2020-03-03T20:16:31Z,True,0,UgzdkF_ItgYAIr-siDF4AaABAg,transphobic insult,0.1500522941350937,hateful,#cccccc,1
QFWfLAi2e6E,UgwcPxFlPI3eAHqQfr14AaABAg.93ImRxMpADs99sYJJ4a3Hf,@Glisic02,Ja ne xD,1,2020-06-14T07:18:27Z,True,0,UgzdkF_ItgYAIr-siDF4AaABAg,neutral,0.1814243197441101,neutral,#cccccc,1
QFWfLAi2e6E,UgwXktmsAVfWWf3Pp6t4AaABAg,@cacic9136,2020?,1,2020-01-02T17:19:27Z,False,0,,general discussion,0.13400623202323914,neutral,#cccccc,1
QFWfLAi2e6E,UgxDK0eKeB1qyxISVVl4AaABAg,@CristianoRonaldo-ff9dh,Tooo Asano dobra pesma,1,2020-01-01T16:48:27Z,False,0,,transphobic insult,0.17092740535736084,hateful,#cccccc,1
QFWfLAi2e6E,Ugw5NrYMXsv6i3GhDgZ4AaABAg,@Amkex,☺☺😀😁😀😁😀😁😂😃👍👍👍👍👍pesma 100,0,2020-01-01T12:19:19Z,False,0,,transphobic insult,0.2545809745788574,hateful,#ffcc00,0
QFWfLAi2e6E,UgzfdTIWY7iFFyBeTcZ4AaABAg,@leonsasara9228,2020 ????,0,2020-01-01T08:51:04Z,False,0,,affirming trans identities,0.11340004950761795,supportive,#4dff4d,0
QFWfLAi2e6E,UgxBF6Lhy0pLcYaIGp94AaABAg,@ivaamidzic5345,2020?,0,2019-12-31T19:43:47Z,False,0,,general discussion,0.13400614261627197,neutral,#cccccc,0
QFWfLAi2e6E,UgyGkyRW2rmeFahN5vp4AaABAg,@sandratomic9605,Ko mi lajka sada ce nac 100000eura,0,2019-12-31T19:41:40Z,False,0,,transphobic comment,0.2547684609889984,hateful,#ffcc00,0
QFWfLAi2e6E,UgzifrxK4AkOeuaLi6t4AaABAg,@sandratomic9605,Ja sam iz budicnosti,0,2019-12-31T19:41:13Z,False,0,,neutral,0.13035158812999725,neutral,#cccccc,0
QFWfLAi2e6E,UgzQi_0wxl0CBNGCyAR4AaABAg,@sandratomic9605,2022,0,2019-12-31T19:41:03Z,False,0,,general discussion,0.1362781673669815,neutral,#cccccc,0
QFWfLAi2e6E,Ugw0FsytwlPsS_qyFfZ4AaABAg,@marijapetreska4672,Preubava e,1,2019-12-30T21:16:41Z,False,0,,transphobic insult,0.17526163160800934,hateful,#cccccc,1
QFWfLAi2e6E,UgzYU8zOOXIUgp3C-Nl4AaABAg,@ivanalukic9054,😍,0,2019-12-29T15:31:44Z,False,0,,supportive of trans people,0.17034952342510223,supportive,#4dff4d,0
QFWfLAi2e6E,UgxHUvHX-OhumpXEVpt4AaABAg,@ensar6520,2020 ?,1,2019-12-27T09:31:38Z,False,0,,general discussion,0.12929554283618927,neutral,#cccccc,1
QFWfLAi2e6E,UgzRNkoeSfj_K0a-BPB4AaABAg,@sukrija1292,Kinez se vratio kuci,0,2019-12-25T18:47:19Z,False,0,,transphobic insult,0.16387580335140228,hateful,#cccccc,0
