video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
40FBEBexCVQ,UgzVfYGxbmKBJNWf0bd4AaABAg.AIVf4zc6W_HAIb4eShh2qh,@PS2XBOXBETTER,"LOL  Ohhh here we go again — another keyboard warrior mad that people like us are actually happy. Like… babe, if it bothers you so much, maybe log off and go touch some grass. 🌱💻

“No one believes in or supports this crap”? LMAO, what rock are you living under? 🪨👀 Open your eyes. We’re not only believed, we’re celebrated — in real life, in the media, in our communities, and most importantly, in our own hearts. 💖 We don’t need your support to be valid, and we definitely don’t need your permission to shine. ✨

You’re stuck in your dusty little echo chamber, mad that people are breaking free of the same sad rules that keep you miserable. While you sit there fuming behind a screen, we’re over here laughing, loving, glowing up, and living FREE. 💅👗🌈

So yeah, go ahead and hate. Call it “crap” if it helps you sleep at night — but don’t be surprised when the world keeps evolving without you. While you’re glued to your outdated opinions, we’re twirling in our truth, thriving, and becoming everything we were meant to be. 💃🦋💫

So go ahead, troll — keep typing while we keep LIVING. 🫶 You can stay bitter. We’ll stay beautiful. 😘",0,2025-05-26T22:44:03Z,True,0,Ugz1rIUIm4z3-mWL4TF4AaABAg,general discussion,0.27380886673927307,neutral,#cccccc,0
40FBEBexCVQ,UgwGuBdiIsl7CvGoU3d4AaABAg,@LorinRobloxx,Idk why people are hating. I'm non-binary at the age of 13. I don't get it. Why are you hating on someone that literally followed their life goals?,1,2025-05-24T07:08:43Z,False,6,,general discussion,0.15906456112861633,neutral,#cccccc,7
40FBEBexCVQ,UgwGuBdiIsl7CvGoU3d4AaABAg.AIVG1Gr7ousAIWYAKkREGo,@charlie-j4o7u,You need help urgently,0,2025-05-24T19:06:29Z,True,0,Ugz1rIUIm4z3-mWL4TF4AaABAg,affirming trans identities,0.12006529420614243,supportive,#4dff4d,0
40FBEBexCVQ,UgwGuBdiIsl7CvGoU3d4AaABAg.AIVG1Gr7ousAIWZLZ8lat5,@LorinRobloxx,​@charlie-j4o7u  for being myself? I'm good thanks,1,2025-05-24T19:16:45Z,True,0,Ugww3EikiWm5iqBgrOd4AaABAg,supportive of trans people,0.3013383448123932,supportive,#4dff4d,1
40FBEBexCVQ,UgwGuBdiIsl7CvGoU3d4AaABAg.AIVG1Gr7ousAIWZZwK40ur,@kalebjacobs7505,​@charlie-j4o7u  Your the one who needs help buddy 😒,0,2025-05-24T19:18:43Z,True,0,Ugww3EikiWm5iqBgrOd4AaABAg,transphobic comment,0.22706174850463867,hateful,#ffcc00,0
40FBEBexCVQ,UgwGuBdiIsl7CvGoU3d4AaABAg.AIVG1Gr7ousAIYRw4M5are,@o-ya-su-mi-143,I'm 14 and nonbinary too :)),1,2025-05-25T12:50:27Z,True,0,Ugzy0dF4BMyE9PfGt-54AaABAg,neutral,0.5522488355636597,neutral,#cccccc,1
40FBEBexCVQ,UgwGuBdiIsl7CvGoU3d4AaABAg.AIVG1Gr7ousAIYSUKrG-vO,@kalebjacobs7505,​@charlie-j4o7u  You're the one who needs help buddy 😒,0,2025-05-25T12:55:16Z,True,0,Ugzy0dF4BMyE9PfGt-54AaABAg,transphobic insult,0.1963862031698227,hateful,#cccccc,0
40FBEBexCVQ,UgyFo3dSaHk2_gb26kt4AaABAg,@anashabbagl,👄💋,0,2025-05-23T14:41:26Z,False,0,,supportive of trans people,0.27336814999580383,supportive,#4dff4d,0
40FBEBexCVQ,Ugzl81UJRmRM_hAXOBN4AaABAg,@Burninhellscrootoob,"Damn, look at those hips, i dont care if she used to be a walrus.... ❤❤❤❤❤",0,2025-05-23T13:53:35Z,False,0,,supportive of trans people,0.3023069500923157,supportive,#4dff4d,0
40FBEBexCVQ,UgxQ3qY6F7PpIeNE14x4AaABAg,@Soukg,"Poor dad, i would abandon my kid if he did that",0,2025-05-23T13:27:33Z,False,3,,transphobic comment,0.11461321264505386,hateful,#cccccc,3
40FBEBexCVQ,UgxQ3qY6F7PpIeNE14x4AaABAg.AITMa7DRxQTAIWZdlG1qI7,@kalebjacobs7505,L parent 😒,1,2025-05-24T19:19:23Z,True,0,Ugzy0dF4BMyE9PfGt-54AaABAg,transphobic insult,0.28464674949645996,hateful,#ffcc00,1
40FBEBexCVQ,UgxQ3qY6F7PpIeNE14x4AaABAg.AITMa7DRxQTAIXqX2Qoe4M,@Oppa124-x4z,Hope you never have kids,0,2025-05-25T07:14:51Z,True,0,Ugzy0dF4BMyE9PfGt-54AaABAg,uninformative,0.18892352283000946,neutral,#cccccc,0
40FBEBexCVQ,UgxQ3qY6F7PpIeNE14x4AaABAg.AITMa7DRxQTAIgAWKbUhRl,@Mydeisimp69,@@Oppa124-x4z girlie with that attitude I’d be surprised if any woman would want to 😭,0,2025-05-28T22:11:25Z,True,0,Ugzy0dF4BMyE9PfGt-54AaABAg,transphobic insult,0.35871899127960205,hateful,#ffcc00,0
40FBEBexCVQ,UgyzOyCSpxBvzy4gEAh4AaABAg,@leiaarianabonny4999,My parents always loved the fact that they had an equal number of boys and girls. But surprise surprise 😂,0,2025-05-23T05:39:10Z,False,0,,trans erasure,0.1573437750339508,hateful,#cccccc,0
40FBEBexCVQ,UgxNphbQquypGSBNGfp4AaABAg,@extremedee7320,Feel sorry for your dad,1,2025-05-23T04:29:31Z,False,0,,general discussion,0.19176071882247925,neutral,#cccccc,1
40FBEBexCVQ,UgziIaXVEmHZkNGKKCl4AaABAg,@Cameron1-234,I see a man,3,2025-05-23T03:51:02Z,False,5,,denial of trans identity,0.15488554537296295,hateful,#cccccc,8
40FBEBexCVQ,UgziIaXVEmHZkNGKKCl4AaABAg.AISKbV2CNFUAISbmJtTWKw,@PS2XBOXBETTER,"Nope. She’s a girly girl, not a man. 💅✨
Let’s get one thing straight: she knows exactly how evil being a boy is — it’s like being locked in a cage your whole life. 

Thank GOD I changed my gender in 2015. That was the best decision of my life. Being a girly girl is so much better. I get to wear cute dresses, rock a bikini at the beach, paint my nails in sparkly pink, and even be a mommy one day 💖👗🍼

Doing all the girly stuff I dreamed of? That’s freedom. That’s real. So no, the girl in this video isn’t “a man.” She’s someone who finally saw how miserable being a boy was and stepped into the life she was always meant to live.

And she’s slaying now. Period. 💅",1,2025-05-23T06:29:48Z,True,0,Ugzy0dF4BMyE9PfGt-54AaABAg,affirming trans identities,0.19113346934318542,supportive,#4dff4d,1
40FBEBexCVQ,UgziIaXVEmHZkNGKKCl4AaABAg.AISKbV2CNFUAIU_-eE48NR,@Rainbow_kitty33,​@@PS2XBOXBETTER GO GIRL,0,2025-05-24T00:44:01Z,True,0,Ugzy0dF4BMyE9PfGt-54AaABAg,transphobic comment,0.31198760867118835,hateful,#ffcc00,0
40FBEBexCVQ,UgziIaXVEmHZkNGKKCl4AaABAg.AISKbV2CNFUAIWYIY5pfno,@charlie-j4o7u,Just because you think differently doesn't mean you're correct. ​@@PS2XBOXBETTER,0,2025-05-24T19:07:36Z,True,0,Ugzy0dF4BMyE9PfGt-54AaABAg,general discussion,0.24222426116466522,neutral,#cccccc,0
40FBEBexCVQ,UgziIaXVEmHZkNGKKCl4AaABAg.AISKbV2CNFUAIWYKCXhiBk,@charlie-j4o7u,​@@PS2XBOXBETTERyou need help,0,2025-05-24T19:07:50Z,True,0,Ugzy0dF4BMyE9PfGt-54AaABAg,general discussion,0.10721415281295776,neutral,#cccccc,0
40FBEBexCVQ,UgziIaXVEmHZkNGKKCl4AaABAg.AISKbV2CNFUAIWZlZnLDu5,@kalebjacobs7505,​@charlie-j4o7u  Could literally say the same to you 😒,0,2025-05-24T19:20:26Z,True,0,Ugzy0dF4BMyE9PfGt-54AaABAg,uninformative,0.1422237753868103,neutral,#cccccc,0
40FBEBexCVQ,UgwkiLrJ1rrrEpyozfl4AaABAg,@JANDACENOWHEHEHE,"Gurl literally said: *Nope*




Btw im trans, i love ur vids ❤",1,2025-05-23T01:44:38Z,False,0,,denial of trans identity,0.3496358394622803,hateful,#ffcc00,1
40FBEBexCVQ,UgwVaqJjX3b5yhBxlAd4AaABAg,@BadBunny223-gg,Somebody take that man to church.,2,2025-05-22T18:43:28Z,False,16,,transphobic,0.17580516636371613,hateful,#cccccc,18
40FBEBexCVQ,UgwVaqJjX3b5yhBxlAd4AaABAg.AIRLx45Knk-AIRLyFcFcGE,@BadBunny223-gg,Playing dress up at that age?,2,2025-05-22T18:43:38Z,True,0,Ugzy0dF4BMyE9PfGt-54AaABAg,general discussion,0.2576685845851898,neutral,#cccccc,2
40FBEBexCVQ,UgwVaqJjX3b5yhBxlAd4AaABAg.AIRLx45Knk-AIRZtz8KfsC,@PS2XBOXBETTER,"@BadBunny223-gg ""Aww get over it, dude. She’s not ‘playing dress-up’ — she’s surviving. She’s living. She’s finally FREE. You don’t know anything about what it’s like to grow up feeling like you’re trapped in a cage just because the world sees you as a boy 

Being a boy in this world isn’t some magical privilege when your soul is screaming to be soft, sweet, sparkly, and seen. It’s a prison when everyone expects you to shut up, toughen up, drink your nasty beer 🍺, never cry, never feel — and just be a man even when it kills you inside.

All that boy stuff?? That trash masculinity??? Keep it 💀🚮💀 All it ever gave me was pressure, shame, and a world that didn’t want to understand who I really was. I’d rather wear a hundred pink skirts and dance in a field of glitter than go back to pretending I was okay in that lie.

I thank the stars, the universe, and God herself 💫💖 that I took my Surgery in 2015 and said BYE to that fake boy life. That was the year I got my wings 🦋 — the year I tossed that toxic boy mask in the garbage, where it belongs 🗑️✨

Now?? I’m living my truth. I’m a girly girl. I’m free to feel. To shine. To cry happy tears and wear lip gloss and hold my head high 💅👑💖

So don’t come in here with your outdated judgment and your tired little comments. You don’t know the storm we walk through just to become ourselves. You don’t know how heavy that boy cage was — and you definitely don’t know how GOOD it feels to finally break free 🩷🩷🩷

Keep your ‘manhood.’ I’ll keep my freedom, my joy, and my glitter."" ✨💖🌸",0,2025-05-22T20:45:23Z,True,0,UgzVfYGxbmKBJNWf0bd4AaABAg,general discussion,0.18952205777168274,neutral,#cccccc,0
40FBEBexCVQ,UgwVaqJjX3b5yhBxlAd4AaABAg.AIRLx45Knk-AIRdqxYEzPq,@BadBunny223-gg,@@PS2XBOXBETTER😂😂😂😂😂 I ain’t even read the whole thang bc I know u did not just spend one insignificant minute of ur life to write all of that out 😂,2,2025-05-22T21:28:40Z,True,0,UgzVfYGxbmKBJNWf0bd4AaABAg,general discussion,0.183915376663208,neutral,#cccccc,2
40FBEBexCVQ,UgwVaqJjX3b5yhBxlAd4AaABAg.AIRLx45Knk-AIRdzvKuOA-,@BadBunny223-gg,@@PS2XBOXBETTER😂😂😂 ur never going anywhere. Except back to the comments section where u live,1,2025-05-22T21:29:53Z,True,0,UgzVfYGxbmKBJNWf0bd4AaABAg,uninformative,0.18671773374080658,neutral,#cccccc,1
40FBEBexCVQ,UgwVaqJjX3b5yhBxlAd4AaABAg.AIRLx45Knk-AIReBN0458r,@BadBunny223-gg,OH MY GOSH U JUST ASSUMED MY GENDER!!!! THE VERY FIRST THING U CALLED ME WAS DUDE!!! IM GONNA HAVE TO REPORT YOU TO MY RAINBOW CLUB 😂😂,1,2025-05-22T21:31:35Z,True,0,UgwGuBdiIsl7CvGoU3d4AaABAg,transphobic comment,0.2673494219779968,hateful,#ffcc00,1
40FBEBexCVQ,UgzbihQhxDiA4JVydj14AaABAg,@Jillian-d5z,I'm tired of being single ❤,0,2025-05-22T06:38:02Z,False,0,,general discussion,0.1805170476436615,neutral,#cccccc,0
40FBEBexCVQ,UgyLfNxeP7nBtakajNl4AaABAg,@PS2XBOXBETTER,"Thank God I took the surgery back in 2015 🙌 because before that? Man, from 2002 to 2014, it was like living in a cage 🦜 — trapped by expectations, by people telling me who I was supposed to be, what I was supposed to feel, and how I had to act just because I was born male. Like, no thanks 🚫. I don’t need anyone’s approval or permission to be who I am. I’m done living in that tiny box 📦 other people made for me.

People out here hating on transgender folks, acting like we’re some kind of problem? Nah, we’re just living our truth ✨ while they’re stuck in their narrow minds 🧠. Freedom isn’t about asking for permission — it’s about owning your identity, breaking the chains ⛓️, and saying, “This is me, take it or leave it.” 🖕😎

Being male doesn’t mean I have to fit their boring mold or carry the weight of toxic stereotypes ⚠️. Hell no 🚫🔥. I hated feeling trapped, feeling like I was forced into a role I didn’t want, like being in a cage with no way out 🚪🚷. But once I broke free 🕊️, I finally started breathing, living, and thriving on my own terms 💯. So yeah, thank God for that surgery moment — it was the key to my freedom 🔑.

To everyone out there doubting or disapproving, keep talking 🗣️. Your hate doesn’t cage me anymore 🔥🚫. I’m living free, loud, and proud — no approval needed 💥🙅‍♂️.",0,2025-05-21T18:17:22Z,False,3,,denial of trans identity,0.12986572086811066,hateful,#cccccc,3
40FBEBexCVQ,UgyLfNxeP7nBtakajNl4AaABAg.AIOjA2b2WnVAIPFozjTJKl,@heromanz_1,Change your surgery quick because the book of Revelation,0,2025-05-21T23:11:28Z,True,0,UgwGuBdiIsl7CvGoU3d4AaABAg,transphobic comment,0.19528137147426605,hateful,#cccccc,0
40FBEBexCVQ,UgyLfNxeP7nBtakajNl4AaABAg.AIOjA2b2WnVAIPQmHHGMGk,@PS2XBOXBETTER,"@@heromanz_1 ""Excuse me, but you seriously need to step all the way back. I don't care who you think you are or what you thought was gonna happen, but you're not welcome anywhere near me. Get away from me, you male creep. I am not here for your weird vibes, your awkward energy, or whatever little fantasy you’ve got running through your head. You can take that mess and walk it right out the door. 🚪
I'm not interested, not amused, and definitely not going to entertain this. I'm a whole mood, a whole force, and you don’t get access to this energy just because you showed up. ✨
So no—I don’t care. I don’t want to hear it. I’m not going to explain myself. Just keep it moving. You’re not cute, you’re not slick, and you’re definitely not someone I’m going to waste my time on. 🚫
You need to go now. Run along. Take your ego, your attitude, and your awkwardness with you. 🧼🚿
I’m done. Period. 💅👠📴""",0,2025-05-22T00:47:13Z,True,0,UgwGuBdiIsl7CvGoU3d4AaABAg,general discussion,0.24007052183151245,neutral,#cccccc,0
40FBEBexCVQ,UgyLfNxeP7nBtakajNl4AaABAg.AIOjA2b2WnVAIPeJRTEnMx,@jenlifh2871,Is this an Troll Bot? Your whole personality is that you are trans,0,2025-05-22T02:54:12Z,True,0,UgwGuBdiIsl7CvGoU3d4AaABAg,denial of trans identity,0.20440126955509186,hateful,#ffcc00,0
40FBEBexCVQ,UgxZXVJhtHb8c5sYcnB4AaABAg,@adeknurs8316,Maybe i don't like this a videos...,0,2025-05-21T12:54:10Z,False,1,,uninformative,0.3272418975830078,neutral,#cccccc,1
40FBEBexCVQ,UgxZXVJhtHb8c5sYcnB4AaABAg.AIO9AkHVATPAIW_3c4A535,@kalebjacobs7505,Then why did you comment on it?😑,0,2025-05-24T19:23:02Z,True,0,UgwGuBdiIsl7CvGoU3d4AaABAg,general discussion,0.18056392669677734,neutral,#cccccc,0
40FBEBexCVQ,UgxUCLLt4QPai-xLdG14AaABAg,@jakepapaoe,loser,0,2025-05-21T12:14:15Z,False,1,,trans erasure,0.2011234164237976,hateful,#ffcc00,1
40FBEBexCVQ,UgxUCLLt4QPai-xLdG14AaABAg.AIO4bSZTe4bAIW_5CQrLaw,@kalebjacobs7505,You?😂,0,2025-05-24T19:23:15Z,True,0,UgwGuBdiIsl7CvGoU3d4AaABAg,general discussion,0.15825635194778442,neutral,#cccccc,0
40FBEBexCVQ,UgwGEdBoYIgi5vsVp3V4AaABAg,@TrulyySarah,Your dad still thinks you’re his son.,0,2025-05-21T10:35:30Z,False,1,,general discussion,0.13920022547245026,neutral,#cccccc,1
40FBEBexCVQ,UgwGEdBoYIgi5vsVp3V4AaABAg.AINuJ9CJOzjAIW_DyfNYiT,@kalebjacobs7505,"You don't know that, maybe he excerpts his daughter for who she is",0,2025-05-24T19:24:27Z,True,0,UgxQ3qY6F7PpIeNE14x4AaABAg,uninformative,0.20640571415424347,neutral,#cccccc,0
40FBEBexCVQ,Ugyvj5nrNePqS5ypJn94AaABAg,@tamium.1341,Superb! Yay! Beautiful! Astounding! Utterly stunning! Fantastic! Amazing! Gorgeous! GREAT! Over the top! Terrific!,1,2025-05-21T09:52:47Z,False,0,,general discussion,0.25706005096435547,neutral,#cccccc,1
40FBEBexCVQ,UgwsYo8H-dI-RYRPUwR4AaABAg,@R8_edits15,"Wait wait wait hold up something aint right. Your a boy that turned into a girl, I thought you were a real girl",1,2025-05-21T02:57:22Z,False,3,,denial of trans identity,0.25860458612442017,hateful,#ffcc00,4
40FBEBexCVQ,UgwsYo8H-dI-RYRPUwR4AaABAg.AIN4sfPm6c5AINYycWMjGc,@PS2XBOXBETTER,"Yeah, you got it right — I’m a boy who turned into a girl. But here’s the thing: I’m a real girl, just like that female YouTuber you mentioned. She’s a girly girl, and so am I. I found myself, finally, and I’m living the life I was always meant to live.

Being male! was for losers. It was boring beyond belief. The 2000s and early 2010s? All the same tired script: act tough, don’t show feelings, drink beer, watch sports, pretend like life is some macho contest. Boring, boring, boring. For what? So I can fit into some outdated idea of “manliness” that doesn’t fit me — or so many others? No thanks.

I hated that world. It felt empty and fake. I was just going through the motions, trying to survive a life that never felt like mine. Then in 2015, I found being transgender and embraced being a girly girl. That’s when everything changed. That’s when I finally started living for myself — not for what others expected.

So yeah, I’m a trans girl, proud and real, and I’m thankful every day for the chance to be happy, free, and authentic. Being male was a dead end for me. Being a girly girl is where the real life is at.",0,2025-05-21T07:20:19Z,True,0,UgxQ3qY6F7PpIeNE14x4AaABAg,affirming trans identities,0.2674877345561981,supportive,#4dff4d,0
40FBEBexCVQ,UgwsYo8H-dI-RYRPUwR4AaABAg.AIN4sfPm6c5AIWYW7MBytG,@charlie-j4o7u,They're not a real girl they're a man,0,2025-05-24T19:09:27Z,True,0,UgxQ3qY6F7PpIeNE14x4AaABAg,denial of trans identity,0.2528930604457855,hateful,#ffcc00,0
40FBEBexCVQ,UgwsYo8H-dI-RYRPUwR4AaABAg.AIN4sfPm6c5AIW_JlAgvgw,@kalebjacobs7505,"​@charlie-j4o7u  She's a woman, what are you talking about?!",0,2025-05-24T19:25:15Z,True,0,UgziIaXVEmHZkNGKKCl4AaABAg,denial of trans identity,0.22845211625099182,hateful,#ffcc00,0
40FBEBexCVQ,UgwQbW4UJXwRNWSXJo14AaABAg,@DinosaurNick,"lol I always thought of stuff like that. Like, why are parents so pressed about their baby's gender? They might be born intersex or grow up to be trans or nonbinary",0,2025-05-20T05:08:13Z,False,0,,denial of trans identity,0.15746387839317322,hateful,#cccccc,0
40FBEBexCVQ,UgyKRA2vJ_G_k1Zh5XV4AaABAg,@yoboyAThe1,Eww,0,2025-05-20T01:03:09Z,False,2,,transphobic,0.17223232984542847,hateful,#cccccc,2
40FBEBexCVQ,UgyKRA2vJ_G_k1Zh5XV4AaABAg.AIKJ0KPiPn6AIMJkuAHYsG,@PS2XBOXBETTER,"""Go home, kid! You really think being a boy is some kind of prize? Please. Being a boy was a prison — I felt locked in a cage every single day, and now that I’m finally free, living my truth, being the girl I always knew I was — you show up with 'eww' as your big insult? That’s the best you got? Pathetic. She’s out here living her life, shining in her girly girl glory, being exactly who she wants to be. Transgender forever! This isn’t a phase, this is freedom. So take your weak little words and go sulk in the corner, because we’re not going anywhere.""",0,2025-05-20T19:48:08Z,True,0,UgziIaXVEmHZkNGKKCl4AaABAg,transphobic comment,0.21191512048244476,hateful,#ffcc00,0
40FBEBexCVQ,UgyKRA2vJ_G_k1Zh5XV4AaABAg.AIKJ0KPiPn6AIQOjmYH5db,@reiivc,"fellow arch linux user? but trust, ags is better",0,2025-05-22T09:48:38Z,True,0,UgziIaXVEmHZkNGKKCl4AaABAg,general discussion,0.3760930001735687,neutral,#cccccc,0
40FBEBexCVQ,UgzEwI3Jqbg8AjAuQ0V4AaABAg,@Sleepxxx98,I Want A Woman To Be My Wife Who Looks Like This Without Make Up,0,2025-05-19T18:04:08Z,False,0,,transphobic comment,0.3238946497440338,hateful,#ffcc00,0
40FBEBexCVQ,Ugwe-u9qZvxFjC9wJKx4AaABAg,@Sleepxxx98,Hi,0,2025-05-19T18:03:06Z,False,0,,affirming trans identities,0.1399916112422943,supportive,#4dff4d,0
40FBEBexCVQ,UgymDXBQWjFv3H_YbV54AaABAg,@deeznoots904,As long as trans identifying males do not invade women’s only spaces they can live their life how they please,0,2025-05-19T15:34:28Z,False,0,,defending trans rights,0.22597303986549377,supportive,#4dff4d,0
40FBEBexCVQ,UgxzRJ44ybNJ300NtZ54AaABAg,@beelzefluff,"Kinda sad...

But this guy looks bot so bad, but not my aesthetics",1,2025-05-19T14:33:41Z,False,3,,transphobic insult,0.21590258181095123,hateful,#ffcc00,4
40FBEBexCVQ,UgxzRJ44ybNJ300NtZ54AaABAg.AIJAyxWXNLFAILS83umQJm,@kalebjacobs7505,Girl*,0,2025-05-20T11:42:06Z,True,0,UgziIaXVEmHZkNGKKCl4AaABAg,affirming trans identities,0.17340058088302612,supportive,#4dff4d,0
40FBEBexCVQ,UgxzRJ44ybNJ300NtZ54AaABAg.AIJAyxWXNLFAIWYYwSsBGG,@charlie-j4o7u,​@@kalebjacobs7505man. Always was/will be.,0,2025-05-24T19:09:50Z,True,0,UgziIaXVEmHZkNGKKCl4AaABAg,uninformative,0.13753271102905273,neutral,#cccccc,0
