video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
c_3xAbBb3ks,UgzbOti5LSbsCe2S7qd4AaABAg.AIXIP5vgvtdAIp0w-lbHDc,@davidpacifico1019,@@ji-wonseong1623the fact that you can’t see any value in life past your fairytales is very sad. Hopefully you find a good therapist.,0,2025-06-01T08:40:50Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,uninformative,0.1876181662082672,neutral,#cccccc,0
c_3xAbBb3ks,UgwXrsK7gCniKG8wWGN4AaABAg,@MisterPrime888,Oh my,0,2025-05-24T19:26:36Z,False,0,,transphobic,0.1142580434679985,hateful,#cccccc,0
c_3xAbBb3ks,UgyIK07sWhCdt1vLrPJ4AaABAg,@MisterPrime888,😖🫣😶😅,0,2025-05-24T19:25:44Z,False,0,,general discussion,0.1263117492198944,neutral,#cccccc,0
c_3xAbBb3ks,UgzAAb1EKTr4zEgopc14AaABAg,@ajaxisgoda,❤❤❤❤❤❤❤huge support to all trans people out there,7,2025-05-24T03:36:34Z,False,0,,affirming trans identities,0.4073958992958069,supportive,#4dff4d,7
c_3xAbBb3ks,UgxnV26B-AnjJ06IjAV4AaABAg,@ajaxisgoda,Everyone deserves happiness whether black white gay lesbian trans religous,1,2025-05-24T03:36:17Z,False,0,,affirming trans identities,0.40461087226867676,supportive,#4dff4d,1
c_3xAbBb3ks,UgwIkhJPzoG1Jafh9oJ4AaABAg,@GeterPriffin2001,U need Jesus.,2,2025-05-24T02:01:07Z,False,7,,general discussion,0.11963625997304916,neutral,#cccccc,9
c_3xAbBb3ks,UgwIkhJPzoG1Jafh9oJ4AaABAg.AIUhpKN4VQvAIagzEHU7-e,@SerpentHashiraaaaaaa,"Okay, Adichu, and you need a diet",2,2025-05-26T19:08:25Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic insult,0.1738833487033844,hateful,#cccccc,2
c_3xAbBb3ks,UgwIkhJPzoG1Jafh9oJ4AaABAg.AIUhpKN4VQvAIccifRWGjJ,@GeterPriffin2001,@@SerpentHashiraaaaaaau so tuff,1,2025-05-27T13:09:41Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic insult,0.36155545711517334,hateful,#ffcc00,1
c_3xAbBb3ks,UgwIkhJPzoG1Jafh9oJ4AaABAg.AIUhpKN4VQvAId1616gBzV,@SerpentHashiraaaaaaa,"​@@GeterPriffin2001 Damn, Adichu. So, it appears that you're actually a child judging by how you're commenting. 

A: It's you.

B: It's tough.

Learn to spell before you continue to talk <3",1,2025-05-27T16:51:27Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,uninformative,0.5188559293746948,neutral,#cccccc,1
c_3xAbBb3ks,UgwIkhJPzoG1Jafh9oJ4AaABAg.AIUhpKN4VQvAInjL8nMnHy,@Forestshark3,@@GeterPriffin2001 Jesus won’t want you being rude to ppl and putting them down. If you believe someone is doing a sin it’s their choice. Don’t then sin back and be rude,0,2025-05-31T20:39:09Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,general discussion,0.23221340775489807,neutral,#cccccc,0
c_3xAbBb3ks,UgwIkhJPzoG1Jafh9oJ4AaABAg.AIUhpKN4VQvAIqXSvxatc8,@DefyTheDeception,Ever heard of Matthew 5:43-48?,0,2025-06-01T22:44:20Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,trans erasure,0.165481299161911,hateful,#cccccc,0
c_3xAbBb3ks,UgyV4nk_4QgvP04WKZV4AaABAg,@dmironyuk,🤨,0,2025-05-23T16:04:33Z,False,0,,affirming trans identities,0.1047670915722847,supportive,#4dff4d,0
c_3xAbBb3ks,UgyF9g5bociZX5ls3JJ4AaABAg,@seanmahoney7905,I know playing pretend is fun. Kids do it all the time. Some kids pretend they are dinosaurs. Some kids pretend they are animals. This chick is pretending she's a man. Fun times playing pretend.,3,2025-05-23T15:06:50Z,False,6,,general discussion,0.17409193515777588,neutral,#cccccc,9
c_3xAbBb3ks,UgyF9g5bociZX5ls3JJ4AaABAg.AITXxC8SEE3AIYeQi2A5OA,@Whee-whoo,@@seanmahoney7905   Uh,0,2025-05-25T14:48:22Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,general discussion,0.142696350812912,neutral,#cccccc,0
c_3xAbBb3ks,UgyF9g5bociZX5ls3JJ4AaABAg.AITXxC8SEE3AIZFLLIBB2e,@kjdonaghy,Agreed to playing pretend is fun like pretending that people switching into a version of themselves that they are more comfortable with is wrong,1,2025-05-25T20:19:41Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,denial of trans identity,0.1909312754869461,hateful,#cccccc,1
c_3xAbBb3ks,UgyF9g5bociZX5ls3JJ4AaABAg.AITXxC8SEE3AIZL7IVVlpX,@seanmahoney7905,"​@kjdonaghy I said it's fun playing pretend. 😂 you can pretend all you want. Just don't expect the rest of us to play pretend with you. I live in reality cause I'm an adult and don't play pretend for fun, I mean shit it's 2025 there's so many better things to focus on instead of trying to get attention from everyone for your pretend playing skills 😂",0,2025-05-25T21:10:11Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,general discussion,0.29004260897636414,neutral,#cccccc,0
c_3xAbBb3ks,UgyF9g5bociZX5ls3JJ4AaABAg.AITXxC8SEE3AIZPdJiBzek,@kjdonaghy,@@seanmahoney7905how long has it been since you’ve played the floor is lava,1,2025-05-25T21:49:39Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,trans erasure,0.21040529012680054,hateful,#ffcc00,1
c_3xAbBb3ks,UgyF9g5bociZX5ls3JJ4AaABAg.AITXxC8SEE3AIZR8nbPuLD,@seanmahoney7905,​@kjdonaghy long time ago when I had a child's brain. Like I said I'm an adult now ha ha😂,0,2025-05-25T22:02:50Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,general discussion,0.1702900379896164,neutral,#cccccc,0
c_3xAbBb3ks,UgwfVi8xAMkxvK_WdTx4AaABAg,@yurisanbuenaventura8673,"Jesus can change your sadness to joy he can change you're worries into peace he can change you anger to love i might get hated for telling the truth being gay,trans,etc is a sin but god is willing to forgive his love for you is endless♥️",0,2025-05-23T10:07:45Z,False,0,,calling out transphobia,0.18856847286224365,supportive,#4dff4d,0
c_3xAbBb3ks,UgxWRxoyAihGOfXdPuF4AaABAg,@emmanouiltsamis1118,a happy person doesnt need to make a compilation video with him / her laughing and trying to pursuade us he / she is happy,1,2025-05-23T09:31:48Z,False,0,,irrelevant,0.28032028675079346,neutral,#cccccc,1
c_3xAbBb3ks,UgyMYzORli0As-dH0th4AaABAg,@emd1494,"Upbeat music to nips torn off and it's all it take to be fine with it and convinced someone is happy. Like when they play a good song at the end of a movie so you feel good when you leave 🤔 but was the movie actually good?

I wish you happiness and no regrets my friend. I hope your movie is actually good 🙃",0,2025-05-23T05:56:24Z,False,0,,trans erasure,0.4509409964084625,hateful,#ff4d4d,0
c_3xAbBb3ks,UgzV_X4z_uRFvZgEAIx4AaABAg,@Cameron1-234,Sad,0,2025-05-23T03:50:14Z,False,0,,general discussion,0.16018733382225037,neutral,#cccccc,0
c_3xAbBb3ks,Ugw5lssFq3gYQ8xJfV54AaABAg,@kushaccepttheunknown9371,😢 wanna get in the ufc,0,2025-05-23T01:11:18Z,False,0,,transphobic insult,0.3634171187877655,hateful,#ffcc00,0
c_3xAbBb3ks,UgzZn8YJiLolFSYwYU54AaABAg,@BadBunny223-gg,Abomination. Good thing trump wont let you dumbasses go in the military anymore 🫵😂,2,2025-05-22T18:42:58Z,False,5,,transphobic insult,0.1567191481590271,hateful,#cccccc,7
c_3xAbBb3ks,UgzZn8YJiLolFSYwYU54AaABAg.AIRLtKh4hvKAITydCMIQfR,@Maksie0,Reactionary moron.,2,2025-05-23T19:08:46Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,uninformative,0.36974024772644043,neutral,#cccccc,2
c_3xAbBb3ks,UgzZn8YJiLolFSYwYU54AaABAg.AIRLtKh4hvKAIdIS0MpA4X,@Hour_daze,Not everyone wants to be in the military anyways,2,2025-05-27T19:23:01Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,general discussion,0.2925857901573181,neutral,#cccccc,2
c_3xAbBb3ks,UgzZn8YJiLolFSYwYU54AaABAg.AIRLtKh4hvKAIdYo4w45mD,@BadBunny223-gg,"@@Hour_daze yeah but if it comes down to national emergencies, what r u gonna do? Cower away?",0,2025-05-27T21:45:58Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,uninformative,0.1329866200685501,neutral,#cccccc,0
c_3xAbBb3ks,UgzZn8YJiLolFSYwYU54AaABAg.AIRLtKh4hvKAIobBZpQQ9L,@MATT.RATT-T,what if he doesnt even live in the same country as us? what are you gonna do?,1,2025-06-01T04:47:10Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,general discussion,0.12760233879089355,neutral,#cccccc,1
c_3xAbBb3ks,UgzZn8YJiLolFSYwYU54AaABAg.AIRLtKh4hvKAIpU2cn_rJu,@BadBunny223-gg,"@@MATT.RATT-T u want my honest opinion? Trump, his shitty self, will march down to whatever country and prob scoop them out from there, and perform a reverse surgery on that buffoon",0,2025-06-01T12:55:17Z,True,0,UgwVT4PTMTT3pPe7hU14AaABAg,transphobic insult,0.2633107602596283,hateful,#ffcc00,0
c_3xAbBb3ks,Ugxw40rpZPVDWYvEs-14AaABAg,@Astroid-32c,"Im trans but i dont feel like my parents will accept, i mean they will but i dont like the questions and tge potential of my dad teasing me about it. Im also not one for emotions so idk how",0,2025-05-22T16:13:43Z,False,0,,denial of trans identity,0.3657110631465912,hateful,#ffcc00,0
c_3xAbBb3ks,UgxCTSV1v1yDl1a-0DB4AaABAg,@Liop4wzzz,i wish i could be happy when i grow up :( but i dont think my parents will support it,0,2025-05-22T07:17:33Z,False,0,,denial of trans identity,0.2163393646478653,hateful,#ffcc00,0
c_3xAbBb3ks,UgxGpF7BQQNQSofxqqR4AaABAg,@DexterJumanguin-m9v,Sinner LGBT no bible,1,2025-05-22T05:41:39Z,False,0,,transphobic insult,0.20304669439792633,hateful,#ffcc00,1
c_3xAbBb3ks,Ugx5buhgwD7P9AU6JnN4AaABAg,@tarikchadili9696,Disgusting,1,2025-05-21T16:47:36Z,False,0,,transphobic,0.13054248690605164,hateful,#cccccc,1
c_3xAbBb3ks,UgylQ0C9aY_-wjYauEN4AaABAg,@paolalopez2585,❤done magzr7,0,2025-05-21T12:11:40Z,False,0,,supportive of trans people,0.21749237179756165,supportive,#4dff4d,0
c_3xAbBb3ks,UgwXlzoRmlxXL4MxKOp4AaABAg,@rockymountains1225,Anyways.......,1,2025-05-20T19:14:39Z,False,0,,general discussion,0.30718016624450684,neutral,#cccccc,1
c_3xAbBb3ks,Ugx3Q6p_3gtN1iaJJvN4AaABAg,@Revelations-g2t,I am a de transitioner. Female-m-Female. I am so glad I still have my genitals and my breasts. My prayer is that you will find the actual truth... Not your delusion.,1,2025-05-20T14:49:32Z,False,1,,denial of trans identity,0.27248069643974304,hateful,#ffcc00,2
c_3xAbBb3ks,Ugx3Q6p_3gtN1iaJJvN4AaABAg.AILm_uaL8jZAIp1EcRE__t,@davidpacifico1019,"„I dislike apples, therefore anyone who eats apples MUST find the TRUTH that apples are bad instead of deluding themselves to think that apples taste good!“",0,2025-06-01T08:43:31Z,True,0,UgzTbKWqrSjLYh_4dPt4AaABAg,transphobic comment,0.1757730096578598,hateful,#cccccc,0
c_3xAbBb3ks,UgyZ2FvTvPk1ELm8c094AaABAg,@anthonyharty1732,Laughing doesn’t mean you are happy deep down. Anyone can act looking happy. It means nothing 😂🤣😂🤣😂.    😡😡😡😡😡,1,2025-05-20T14:08:20Z,False,0,,uninformative,0.7739860415458679,neutral,#cccccc,1
c_3xAbBb3ks,UgzwTAEbJcuZIC9_YwJ4AaABAg,@SportsMode88,Nice man I want to get surgery too when I’m older you liven your best life rn,1,2025-05-20T00:14:59Z,False,0,,supportive of trans people,0.4069140553474426,supportive,#4dff4d,1
c_3xAbBb3ks,Ugy6P4n8oEyJF3sbQyd4AaABAg,@justynaglinka2366,"Exactly!! What is happening now is not funny and for ""babes"" it is serious mental deviations, guys are immature, they do not want to start families, why do so many pseudo guys think that if they ""feel like a woman"" a wig, make-up, breasts, nails etc. are enough... these are just external features, you are born a woman, you have no other choice. Men only take what is convenient, the essence of femininity is this ability to give life to another person, menstruation. That is why I think that all ""unicorns"" should be well examined... this is not normal. God created man and woman, no sexual deviations plus some non-binary, homo etc. it reminds me of Sodom and Gomorrah, we know how it ended. God is patient but also fair, he gives us time to improve and ask for forgiveness. Because of this move now I can't stand anything from 🌈 and 🦄 🙄",1,2025-05-19T19:43:16Z,False,0,,general discussion,0.17819403111934662,neutral,#cccccc,1
c_3xAbBb3ks,UgyfmwFmMuNXUciWrUZ4AaABAg,@LuciShadows,this made my day,1,2025-05-19T17:25:35Z,False,0,,affirming trans identities,0.20669344067573547,supportive,#4dff4d,1
c_3xAbBb3ks,UgxeYKRB8d7f9I4L7s94AaABAg,@Fahad-_-8wy,"Yes never 
And deep down there you know it!🫵🏼",2,2025-05-19T15:23:28Z,False,0,,uninformative,0.39474964141845703,neutral,#cccccc,2
c_3xAbBb3ks,UgzTq7qq96-T9B8-qSB4AaABAg,@danone2414,the most wholesome fella around,0,2025-05-19T13:02:00Z,False,0,,neutral,0.3961837589740753,neutral,#cccccc,0
c_3xAbBb3ks,Ugxf9fcroMcW86SiN5B4AaABAg,@TEKFIFTH,Watch when you hit 30,5,2025-05-19T10:18:41Z,False,1,,general discussion,0.149887815117836,neutral,#cccccc,6
c_3xAbBb3ks,Ugxf9fcroMcW86SiN5B4AaABAg.AIIinGveZTpAIJkEmiK9mb,@EternalEmperorofZakuul,@@TEKFIFTH yes,0,2025-05-19T19:50:33Z,True,0,UgzTbKWqrSjLYh_4dPt4AaABAg,transphobic insult,0.2863757908344269,hateful,#ffcc00,0
c_3xAbBb3ks,UgwIniXTwiDVDYee2PB4AaABAg,@OsvecvdBfbx,You are what you are born to be😡😡,0,2025-05-19T02:56:28Z,False,0,,transphobic comment,0.3588007986545563,hateful,#ffcc00,0
c_3xAbBb3ks,Ugwz-x3AF1Kpd1yFZqF4AaABAg,@DayangKhyustinah,Sia sia kak😢,0,2025-05-18T13:01:47Z,False,0,,transphobic insult,0.3047984838485718,hateful,#ffcc00,0
c_3xAbBb3ks,Ugy6dsFPIWk_3ekR4oR4AaABAg,@jennazureazure2245,He looks pretty happy. Just sayin',2,2025-05-17T16:53:02Z,False,0,,general discussion,0.4372285008430481,neutral,#cccccc,2
c_3xAbBb3ks,UgzFGjaFD8aI5pwbwud4AaABAg,@scottlehmann5612,Your music is great. You are great. That’s all,1,2025-05-17T08:18:54Z,False,0,,general discussion,0.37259674072265625,neutral,#cccccc,1
c_3xAbBb3ks,UgyoXAqKS8BpvfY9ABd4AaABAg,@2Fortblud43,"It's worse being a man acting like a girl, sexually",0,2025-05-16T21:19:24Z,False,0,,transphobic comment,0.4663343131542206,hateful,#ff4d4d,0
c_3xAbBb3ks,Ugz9dRm56WiwAQAKVCN4AaABAg,@I_m_cat64,"i love this, legit made me cry happy... you're awesome, man",1,2025-05-16T19:22:06Z,False,0,,affirming trans identities,0.2867518961429596,supportive,#4dff4d,1
c_3xAbBb3ks,Ugy-0EpXrq6fDw65q_R4AaABAg,@Bigjtopg9-or1ov,Ahh hell nah,0,2025-05-16T12:19:09Z,False,0,,uninformative,0.21743851900100708,neutral,#cccccc,0
c_3xAbBb3ks,UgyAJPHdrG7C3e45dFB4AaABAg,@Roxy_For_Life,You should be happy you wanna be and I am trans too I am a girl wanting to be a boy and I am only 9 years old and I still wanna be it so follow your dreams❤,0,2025-05-16T04:24:24Z,False,0,,supportive of trans people,0.4302216172218323,supportive,#4dff4d,0
c_3xAbBb3ks,UgwybOWSHxkMioGMDkR4AaABAg,@laa.alicia.x,BRO (no insult) HOW DID YOU DIDNT HURT WHEN YOU REMOVE T1T5,1,2025-05-15T13:34:14Z,False,1,,general discussion,0.16153666377067566,neutral,#cccccc,2
c_3xAbBb3ks,UgwybOWSHxkMioGMDkR4AaABAg.AI8m-2-2QjZAIp1NECFMH2,@davidpacifico1019,"??? It’s a surgery, you get narcotics…",0,2025-06-01T08:44:42Z,True,0,UgzTbKWqrSjLYh_4dPt4AaABAg,denial of trans identity,0.11479239910840988,hateful,#cccccc,0
c_3xAbBb3ks,UgyilWmHaARp_y3Cqjl4AaABAg,@AmandaGardner-c9s,I'm happier trans and out more than I've ever been,2,2025-05-14T22:13:00Z,False,0,,affirming trans identities,0.5531272292137146,supportive,#4dff4d,2
c_3xAbBb3ks,UgwusBoqD0F0kwW5jJ54AaABAg,@Scp-3812Howell,How to deleted this rainbow?,1,2025-05-13T17:15:36Z,False,1,,general discussion,0.1819343864917755,neutral,#cccccc,2
c_3xAbBb3ks,UgwusBoqD0F0kwW5jJ54AaABAg.AI40jfM97tKAIdIeqoFqwP,@Hour_daze,How to deleted this rainbow 💔💔,1,2025-05-27T19:24:54Z,True,0,UgzN4cpPvK37kHwyI1t4AaABAg,supportive of trans people,0.14840257167816162,supportive,#4dff4d,1
c_3xAbBb3ks,UgxVQOQO1QfWLcytRhR4AaABAg,@xoxozoomi,im a gay trans guy but I have a snatched waist sm help 😭😭,2,2025-05-13T06:11:11Z,False,0,,denial of trans identity,0.19711236655712128,hateful,#cccccc,2
c_3xAbBb3ks,Ugy9dtwujEKqjzx2xtB4AaABAg,@TXLATAYAN,"That’s actually disgusting why would you get your boobs cut out. Like they permanently gone, without you lookin ugly if you changed your mind afterwards 😂😂😂",0,2025-05-12T21:39:18Z,False,0,,transphobic comment,0.24294732511043549,hateful,#ffcc00,0
c_3xAbBb3ks,Ugx5pC_KaxNI5XbPvgZ4AaABAg,@noface_420,😂male and female 😂😂,0,2025-05-12T20:00:11Z,False,0,,affirming trans identities,0.2886664569377899,supportive,#4dff4d,0
c_3xAbBb3ks,Ugz-rjwwDv2mvLuWdaJ4AaABAg,@An-ow2kz,"This fake happiness... Dude, you are sick",0,2025-05-12T14:09:29Z,False,0,,uninformative,0.6874120235443115,neutral,#cccccc,0
c_3xAbBb3ks,Ugz_G_Z8wT9EVG6Mjj14AaABAg,@GamerMike4330,This is not okay,2,2025-05-11T19:38:35Z,False,3,,uninformative,0.3525141179561615,neutral,#cccccc,5
c_3xAbBb3ks,Ugz_G_Z8wT9EVG6Mjj14AaABAg.AI-7W3ilDtWAI7ANvR8Bsl,@everybodydeserveslove,"Yes, it is!",2,2025-05-14T22:37:37Z,True,0,UgzN4cpPvK37kHwyI1t4AaABAg,supportive of trans people,0.1777263879776001,supportive,#4dff4d,2
c_3xAbBb3ks,Ugz_G_Z8wT9EVG6Mjj14AaABAg.AI-7W3ilDtWAIah3Pdl5xG,@SerpentHashiraaaaaaa,"Okay, Mike. Calm down",1,2025-05-26T19:09:07Z,True,0,UgzN4cpPvK37kHwyI1t4AaABAg,general discussion,0.24584531784057617,neutral,#cccccc,1
c_3xAbBb3ks,Ugz_G_Z8wT9EVG6Mjj14AaABAg.AI-7W3ilDtWAIp1TMfGk2J,@davidpacifico1019,"„People being happy is not ok!“, alright mr. Disneyvillain…",1,2025-06-01T08:45:32Z,True,0,UgzN4cpPvK37kHwyI1t4AaABAg,transphobic comment,0.1257825642824173,hateful,#cccccc,1
c_3xAbBb3ks,UgwhI4vhUrIONDEferR4AaABAg,@Phoenix-ov5gg,Disgusting,2,2025-05-11T18:31:07Z,False,6,,transphobic,0.13054285943508148,hateful,#cccccc,8
c_3xAbBb3ks,UgwhI4vhUrIONDEferR4AaABAg.AI--mwoXcpOAI7AOhf9nue,@everybodydeserveslove,People being happy?,1,2025-05-14T22:37:43Z,True,0,UgzN4cpPvK37kHwyI1t4AaABAg,general discussion,0.44786137342453003,neutral,#cccccc,1
c_3xAbBb3ks,UgwhI4vhUrIONDEferR4AaABAg.AI--mwoXcpOAIaRIUO5Cl-,@Luckyset123,@@everybodydeserveslove people being twisted by drugs and surgery?,1,2025-05-26T16:42:38Z,True,0,UgzN4cpPvK37kHwyI1t4AaABAg,transphobic comment,0.24212995171546936,hateful,#ffcc00,1
c_3xAbBb3ks,UgwhI4vhUrIONDEferR4AaABAg.AI--mwoXcpOAIaTF9arKww,@everybodydeserveslove,@@Luckyset123 that's not what's happening,1,2025-05-26T16:59:39Z,True,0,UgzN4cpPvK37kHwyI1t4AaABAg,uninformative,0.6618344783782959,neutral,#cccccc,1
c_3xAbBb3ks,UgwhI4vhUrIONDEferR4AaABAg.AI--mwoXcpOAIaTVVM8_X-,@Luckyset123,@@everybodydeserveslove ?,1,2025-05-26T17:01:53Z,True,0,UgzN4cpPvK37kHwyI1t4AaABAg,general discussion,0.33443665504455566,neutral,#cccccc,1
c_3xAbBb3ks,UgwhI4vhUrIONDEferR4AaABAg.AI--mwoXcpOAIaUS-sxsmW,@everybodydeserveslove,@@Luckyset123 ?,0,2025-05-26T17:10:09Z,True,0,UgzN4cpPvK37kHwyI1t4AaABAg,transphobic insult,0.15845945477485657,hateful,#cccccc,0
c_3xAbBb3ks,UgwErtH3K53xnMSAoQN4AaABAg,@frankez99,F😂cking GROSS 🤮,3,2025-05-11T16:48:35Z,False,1,,transphobic insult,0.23862771689891815,hateful,#ffcc00,4
c_3xAbBb3ks,UgwErtH3K53xnMSAoQN4AaABAg.AHzp2zYlzt0AI7APR00xj8,@everybodydeserveslove,Him being happy?,0,2025-05-14T22:37:49Z,True,0,UgwQPESJY2mrOZC7olN4AaABAg,general discussion,0.30309075117111206,neutral,#cccccc,0
c_3xAbBb3ks,UgzgiND2vvqKaLHwGM54AaABAg,@CancerStage5,Brainwashed,3,2025-05-11T05:17:10Z,False,0,,trans erasure,0.19743779301643372,hateful,#cccccc,3
c_3xAbBb3ks,Ugwiq1yHKrWOeGKrM8B4AaABAg,@Uzairmalik-n2s,Gay🏳️‍🌈🤡,4,2025-05-10T12:05:06Z,False,3,,supportive of trans people,0.3480744957923889,supportive,#4dff4d,7
c_3xAbBb3ks,Ugwiq1yHKrWOeGKrM8B4AaABAg.AHwjompVRUVAI7AQWaQxHi,@everybodydeserveslove,Being trans and gay is not the same thing,0,2025-05-14T22:37:58Z,True,0,UgwQPESJY2mrOZC7olN4AaABAg,denial of trans identity,0.2739237844944,hateful,#ffcc00,0
c_3xAbBb3ks,Ugwiq1yHKrWOeGKrM8B4AaABAg.AHwjompVRUVAIaRLDxihLS,@Luckyset123,@@everybodydeserveslove it’s called masking,1,2025-05-26T16:43:00Z,True,0,UgwQPESJY2mrOZC7olN4AaABAg,trans erasure,0.1854819506406784,hateful,#cccccc,1
c_3xAbBb3ks,Ugwiq1yHKrWOeGKrM8B4AaABAg.AHwjompVRUVAIaTGafVdck,@everybodydeserveslove,"@@Luckyset123 no, it's not",0,2025-05-26T16:59:51Z,True,0,UgzRq5hykvhmfRe6N3x4AaABAg,uninformative,0.38828667998313904,neutral,#cccccc,0
c_3xAbBb3ks,UgwBuD8GY99lS5qlfft4AaABAg,@NevermindYall,"You know what people try to shut  you up so they can feel big and make you feel small, but you don’t have to care what they say cause you be great and then they be kind. They only act like they’re great because they’re not kind.",1,2025-05-10T01:57:23Z,False,0,,general discussion,0.3096916377544403,neutral,#cccccc,1
c_3xAbBb3ks,UgwQWzAJ_VzwXSM0BmR4AaABAg,@gillb9222,I've only been on T for about 10 weeks and I already feel happier than I ever have,1,2025-05-10T00:25:38Z,False,5,,supportive of trans people,0.5144514441490173,supportive,#4dff4d,6
c_3xAbBb3ks,UgwQWzAJ_VzwXSM0BmR4AaABAg.AHvUlhYo1w1AI7AS1NiSn-,@everybodydeserveslove,I'm so glad!,1,2025-05-14T22:38:10Z,True,0,UgzRq5hykvhmfRe6N3x4AaABAg,supportive of trans people,0.34201300144195557,supportive,#4dff4d,1
c_3xAbBb3ks,UgwQWzAJ_VzwXSM0BmR4AaABAg.AHvUlhYo1w1AIaRMbQ599m,@Luckyset123,Freak,0,2025-05-26T16:43:11Z,True,0,UgzRq5hykvhmfRe6N3x4AaABAg,transphobic insult,0.4528568685054779,hateful,#ff4d4d,0
c_3xAbBb3ks,UgwQWzAJ_VzwXSM0BmR4AaABAg.AHvUlhYo1w1AIaTHxVnC86,@everybodydeserveslove,@@Luckyset123 rude.,1,2025-05-26T17:00:02Z,True,0,Ugz2s0hO6kaXsIRy9gB4AaABAg,uninformative,0.5116866230964661,neutral,#cccccc,1
c_3xAbBb3ks,UgwQWzAJ_VzwXSM0BmR4AaABAg.AHvUlhYo1w1AIaV1FER38s,@Luckyset123,"@@everybodydeserveslove Gender is the categorical equivalence of biological sex, which in itself support to indicate the role used in reproduction clearly defined to us via evolution. Those who clinically identified as male are so because their external and internal morphology, endocrinial activity and reproductive organs conform to the category of male as birth.",0,2025-05-26T17:15:14Z,True,0,UgwQCzr_MWGeevISatV4AaABAg,general discussion,0.23152530193328857,neutral,#cccccc,0
c_3xAbBb3ks,UgwQWzAJ_VzwXSM0BmR4AaABAg.AHvUlhYo1w1AIcPgBBsMEC,@Luckyset123,@@everybodydeserveslove cryb,0,2025-05-27T11:07:00Z,True,0,UgwQCzr_MWGeevISatV4AaABAg,general discussion,0.3145568370819092,neutral,#cccccc,0
c_3xAbBb3ks,UgyQbdnhL0t_iRcM7C14AaABAg,@MurosakiShiyoko,My brother is about to get top surgery and he’s ecstatic. He’s the most happy I’ve seen him in like 2 years and if that’s not joy than what is?,1,2025-05-09T23:02:39Z,False,0,,supportive of trans people,0.46138352155685425,supportive,#4dff4d,1
